YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 02 17 05  85  6.9  8.8  2.38 11.11  6.39 999 1014.1  22.8  25.7 999.0 99.0 99.00
2004 02 17 06 109  7.4  8.9  2.39 11.11  6.70 999 1014.4  22.5  25.7 999.0 99.0 99.00
2004 02 17 07  87  6.5  8.7  2.35 10.00  6.83 999 1015.0  22.7  25.7 999.0 99.0 99.00
2004 02 17 08  82  7.3  8.5  2.58 11.11  7.24 999 1015.2  23.4  25.7 999.0 99.0 99.00
2004 02 17 09  73  5.8  6.6  2.61 11.11  7.11 999 1015.5  23.3  25.7 999.0 99.0 99.00
2004 02 17 10 149  4.4  6.8  2.43 11.11  7.16 999 1015.6  22.2  25.7 999.0 99.0 99.00
2004 02 17 11  79  2.5  4.3  2.36 12.50  7.32 999 1015.2  24.0  25.7 999.0 99.0 99.00
2004 02 17 12 136  3.8  6.7  2.41 11.11  7.22 999 1014.8  23.9  25.7 999.0 99.0 99.00
2004 02 17 13 112  9.0 10.9  2.83 14.29  6.93 999 1014.0  24.9  25.7 999.0 99.0 99.00
2004 02 17 14 126  8.1 10.1  2.76 14.29  7.13 999 1013.7  25.1  25.7 999.0 99.0 99.00
2004 02 17 15 133  8.9 11.0  2.51 14.29  6.59 999 1013.8  25.2  25.7 999.0 99.0 99.00
2004 02 17 16 140  9.1 11.6  2.72 14.29  6.77 999 1014.0  25.1  25.7 999.0 99.0 99.00
2004 02 17 17 141  8.8 10.7  2.60 14.29  6.68 999 1014.9  25.2  25.7 999.0 99.0 99.00
2004 02 17 18 153  9.3 12.5  2.53 14.29  6.69 999 1015.5  25.3  25.6 999.0 99.0 99.00
2004 02 17 19 149  8.5 10.8  2.52 14.29  6.42 999 1016.1  25.3  25.7 999.0 99.0 99.00
2004 02 17 20 151  7.6  9.9  2.49 14.29  6.73 999 1016.7  25.4  25.7 999.0 99.0 99.00
2004 02 17 21 148  7.9  9.9  2.61 14.29  6.96 999 1016.7  25.5  25.7 999.0 99.0 99.00
2004 02 17 22 150  9.1 10.6  2.51 14.29  6.80 999 1016.1  25.5  25.7 999.0 99.0 99.00
2004 02 17 23 149  8.5 10.7  2.50 14.29  6.71 999 1015.5  25.5  25.7 999.0 99.0 99.00
2004 02 18 00 151  8.1 10.1  2.61 14.29  6.92 999 1014.9  25.4  25.7 999.0 99.0 99.00
2004 02 18 01 155  7.2  8.7  2.70 14.29  7.09 999 1014.2  25.5  25.8 999.0 99.0 99.00
2004 02 18 02 149  6.6  7.8  2.49 14.29  6.95 999 1013.9  25.5  25.8 999.0 99.0 99.00
2004 02 18 03 151  6.8  8.2  2.43 12.50  6.61 999 1014.4  25.7  25.8 999.0 99.0 99.00
2004 02 18 04 144  6.4  8.2  2.58 12.50  7.20 999 1015.1  25.6  25.8 999.0 99.0 99.00
2004 02 18 05 144  5.9  7.5  2.68 14.29  7.15 999 1015.5  25.5  25.8 999.0 99.0 99.00
2004 02 18 06 140  5.7  7.2  2.56 14.29  7.16 999 1016.0  25.5  25.8 999.0 99.0 99.00
2004 02 18 07 138  6.4  7.7  2.83 12.50  7.77 999 1016.7  25.5  25.7 999.0 99.0 99.00
2004 02 18 08 137  6.7  8.6  2.54 12.50  7.51 999 1017.1  25.5  25.7 999.0 99.0 99.00
2004 02 18 09 137  5.7  7.3  2.70 12.50  7.70 999 1017.6  25.4  25.7 999.0 99.0 99.00
2004 02 18 10 134  6.8  8.6  2.62 12.50  7.65 999 1017.3  25.5  25.7 999.0 99.0 99.00
2004 02 18 11 135  7.5  9.0  2.38 12.50  7.19 999 1017.1  25.4  25.7 999.0 99.0 99.00
2004 02 18 12 137  7.1  8.7  2.33 12.50  6.79 999 1016.9  25.4  25.7 999.0 99.0 99.00
2004 02 18 13 139  6.8  8.3  2.14 12.50  6.42 999 1016.6  25.3  25.7 999.0 99.0 99.00
2004 02 18 14 131  5.8  6.9  2.31 12.50  6.61 999 1016.6  25.2  25.7 999.0 99.0 99.00
2004 02 18 15 129  6.4  7.7  2.31 12.50  6.69 999 1016.4  25.2  25.7 999.0 99.0 99.00
2004 02 18 16 137  6.4  7.7  2.06 12.50  6.39 999 1016.7  25.2  25.7 999.0 99.0 99.00
2004 02 18 17 136  5.4  6.4  1.91 12.50  6.20 999 1017.6  25.3  25.7 999.0 99.0 99.00
2004 02 18 18 119  6.0  7.4  1.96 11.11  6.28 999 1018.4  25.4  25.7 999.0 99.0 99.00
2004 02 18 19 128  6.5  7.5  1.84 12.50  6.02 999 1018.8  24.9  25.7 999.0 99.0 99.00
2004 02 18 20 125  7.7  9.2  1.89 12.50  6.08 999 1019.5  25.1  25.7 999.0 99.0 99.00
2004 02 18 21 129  7.5  9.0  1.77 12.50  5.84 999 1019.8  25.2  25.7 999.0 99.0 99.00
2004 02 18 22 135  8.0 10.1  1.71 12.50  5.71 999 1019.0  25.5  25.8 999.0 99.0 99.00
2004 02 18 23 140  8.1  9.7  1.91  7.14  5.93 999 1018.3  25.6  25.8 999.0 99.0 99.00
2004 02 19 00 132  6.9  8.3  1.76 11.11  5.70 999 1017.7  25.6  25.8 999.0 99.0 99.00
2004 02 19 01 137  7.0  8.4  1.82 12.50  5.92 999 1017.1  25.6  25.8 999.0 99.0 99.00
2004 02 19 02 134  6.7  8.1  1.82  7.69  5.80 999 1016.8  25.5  25.8 999.0 99.0 99.00
2004 02 19 03 137  6.8  7.9  1.84  8.33  5.97 999 1017.0  25.6  25.8 999.0 99.0 99.00
2004 02 19 04 133  5.7  7.0  1.91  7.14  5.85 999 1017.5  25.6  25.8 999.0 99.0 99.00
2004 02 19 05 128  5.2  6.7  2.08  8.33  6.09 999 1018.0  25.5  25.8 999.0 99.0 99.00
2004 02 19 06 125  5.2  6.4  1.93  7.14  6.10 999 1018.8  25.5  25.8 999.0 99.0 99.00
2004 02 19 07 119  5.2  6.1  1.73  8.33  5.98 999 1019.6  25.6  25.8 999.0 99.0 99.00
2004 02 19 08 118  5.7  7.0  1.79  7.69  6.10 999 1020.1  25.6  25.8 999.0 99.0 99.00
2004 02 19 09 116  5.4  6.5  1.69 12.50  5.99 999 1020.3  25.4  25.8 999.0 99.0 99.00
2004 02 19 10 113  4.8  5.8  1.72  8.33  6.25 999 1020.2  25.3  25.8 999.0 99.0 99.00
2004 02 19 11 113  5.2  6.4  1.88  7.69  6.60 999 1020.0  25.3  25.8 999.0 99.0 99.00
2004 02 19 12 113  5.1  6.1  1.69  8.33  6.28 999 1019.5  25.2  25.7 999.0 99.0 99.00
2004 02 19 13 103  5.3  6.3  1.79  6.67  6.62 999 1018.8  25.0  25.7 999.0 99.0 99.00
2004 02 19 14 112  5.4  6.7  1.73  7.69  6.47 999 1018.3  25.0  25.7 999.0 99.0 99.00
2004 02 19 15 115  6.4  7.7  1.87 20.00  6.51 999 1018.1  25.0  25.7 999.0 99.0 99.00
2004 02 19 16 119  7.1  8.6  1.64  9.09  6.04 999 1018.1  25.1  25.7 999.0 99.0 99.00
2004 02 19 17 118  6.9  8.5  1.99 20.00  6.42 999 1018.7  25.1  25.7 999.0 99.0 99.00
2004 02 19 18 103  6.8  8.4  1.99 20.00  6.52 999 1019.2  25.2  25.7 999.0 99.0 99.00
2004 02 19 19  97  7.2  8.8  2.27 20.00  7.42 999 1019.6  25.4  25.7 999.0 99.0 99.00
2004 02 19 20  99  7.1  8.7  2.30 20.00  7.21 999 1020.1  25.4  25.7 999.0 99.0 99.00
2004 02 19 21  98  6.5  7.9  2.32 20.00  7.34 999 1020.0  25.5  25.7 999.0 99.0 99.00
2004 02 19 22  89  6.3  7.3  2.34 20.00  7.57 999 1019.5  25.4  25.8 999.0 99.0 99.00
2004 02 19 23  88  5.7  6.8  2.55 16.67  8.17 999 1018.8  25.3  25.9 999.0 99.0 99.00
2004 02 20 00  87  6.5  8.0  2.98 20.00  9.06 999 1017.8  25.3  25.9 999.0 99.0 99.00
2004 02 20 01  84  6.5  7.9  4.05 16.67 10.96 999 1017.0  25.3  25.9 999.0 99.0 99.00
2004 02 20 02  78  6.9  8.2  3.53 16.67  9.84 999 1016.7  25.3  25.9 999.0 99.0 99.00
2004 02 20 03  76  6.3  7.8  3.59 16.67  9.89 999 1016.8  25.3  25.9 999.0 99.0 99.00
2004 02 20 04  81  6.3  7.7  3.16 16.67  8.78 999 1017.0  25.3  25.9 999.0 99.0 99.00
2004 02 20 05  78  6.3  8.8  4.38 16.67 10.96 999 1017.3  25.2  25.8 999.0 99.0 99.00
2004 02 20 06  78  6.4  8.3  3.90 16.67 10.16 999 1018.1  25.2  25.8 999.0 99.0 99.00
2004 02 20 07  78  7.0  8.6  3.56 16.67  9.64 999 1018.7  25.3  25.8 999.0 99.0 99.00
2004 02 20 08  79  7.3  8.9  4.12 16.67 10.54 999 1019.0  25.3  25.8 999.0 99.0 99.00
2004 02 20 09  81  7.2  9.1  3.79 16.67  9.61 999 1019.2  25.3  25.8 999.0 99.0 99.00
2004 02 20 10  92  5.8  7.4  3.80 16.67  9.66 999 1019.5  25.3  25.7 999.0 99.0 99.00
2004 02 20 11  95  5.6  7.3  3.78 16.67 10.23 999 1019.3  25.1  25.7 999.0 99.0 99.00
2004 02 20 12  97  5.5  7.6  3.96 16.67 10.33 999 1018.6  25.1  25.7 999.0 99.0 99.00
2004 02 20 13  90  5.3  7.2  3.51 16.67  9.89 999 1017.9  25.0  25.7 999.0 99.0 99.00
2004 02 20 14  92  5.1  6.7  3.29 14.29  9.38 999 1017.6  24.9  25.7 999.0 99.0 99.00
2004 02 20 15  76  5.4  7.0  3.61 16.67 10.12 999 1017.4  24.9  25.7 999.0 99.0 99.00
2004 02 20 16  72  5.9  7.3  3.42 16.67  9.93 999 1017.5  24.9  25.7 999.0 99.0 99.00
2004 02 20 17  75  5.4  6.9  3.08 16.67  8.60 999 1018.0  24.9  25.7 999.0 99.0 99.00
2004 02 20 18  75  5.3  6.5  3.10 16.67  9.12 999 1018.5  24.9  25.7 999.0 99.0 99.00
2004 02 20 19  71  5.2  6.6  3.05 16.67  9.19 999 1018.7  25.0  25.7 999.0 99.0 99.00
2004 02 20 20  65  5.6  7.3  3.36 16.67  9.23 999 1019.0  25.1  25.7 999.0 99.0 99.00
2004 02 20 21  61  6.3  8.0  3.06 16.67  9.07 999 1019.1  25.2  25.8 999.0 99.0 99.00
2004 02 20 22  75  6.7  8.1  3.14 16.67  9.11 999 1018.4  25.2  25.8 999.0 99.0 99.00
2004 02 20 23  69  6.5  7.7  2.88 16.67  8.22 999 1017.6  25.2  25.8 999.0 99.0 99.00
2004 02 21 00  70  6.6  7.8  3.00 16.67  8.62 999 1016.9  25.2  25.8 999.0 99.0 99.00
2004 02 21 01  67  6.4  7.6  3.00 14.29  8.95 999 1016.2  25.3  25.9 999.0 99.0 99.00
2004 02 21 02  73  6.5  8.1  3.01 14.29  8.79 999 1015.9  25.3  25.9 999.0 99.0 99.00
2004 02 21 03  86  6.2  7.9  3.17 14.29  8.60 999 1016.2  25.4  25.9 999.0 99.0 99.00
2004 02 21 04  93  5.8  7.6  3.29 16.67  9.25 999 1016.5  25.4  25.9 999.0 99.0 99.00
2004 02 21 05 102  5.2  6.6  3.31 14.29  8.83 999 1016.7  25.3  25.8 999.0 99.0 99.00
2004 02 21 06 110  5.3  7.0  3.47 14.29  9.12 999 1016.9  25.4  25.8 999.0 99.0 99.00
2004 02 21 07 106  4.9  6.3  2.99 14.29  8.64 999 1017.5  25.5  25.8 999.0 99.0 99.00
2004 02 21 08  97  2.8  4.5  3.56 14.29  9.52 999 1017.8  25.4  25.8 999.0 99.0 99.00
2004 02 21 09 102  4.9  6.4  3.21 14.29  9.34 999 1017.8  25.5  25.8 999.0 99.0 99.00
2004 02 21 10  94  5.0  6.8  3.20 14.29  9.36 999 1017.6  25.3  25.8 999.0 99.0 99.00
2004 02 21 11  84  2.8  4.2  3.44 16.67  9.79 999 1017.3  25.2  25.8 999.0 99.0 99.00
2004 02 21 12  71  4.3  5.6  3.04 16.67  9.17 999 1016.9  25.1  25.8 999.0 99.0 99.00
2004 02 21 13  62  5.5  7.9  3.05 14.29  9.38 999 1016.3  25.2  25.7 999.0 99.0 99.00
2004 02 21 14  76  6.9  8.2  3.20 14.29  8.96 999 1016.1  25.2  25.7 999.0 99.0 99.00
2004 02 21 15  61  6.6  8.1  3.33 14.29  8.97 999 1015.8  25.0  25.7 999.0 99.0 99.00
2004 02 21 16  55  7.2  8.4  2.87 14.29  8.01 999 1016.0  25.0  25.7 999.0 99.0 99.00
2004 02 21 17  55  7.4  8.8  2.86 14.29  7.75 999 1016.6  25.3  25.7 999.0 99.0 99.00
2004 02 21 18  63  6.9  8.1  2.86 16.67  7.78 999 1017.4  25.4  25.7 999.0 99.0 99.00
2004 02 21 19  60  7.2  8.9  3.13 14.29  8.30 999 1018.0  25.2  25.7 999.0 99.0 99.00
2004 02 21 20  62  7.5  8.8  2.81 14.29  7.56 999 1018.4  25.3  25.7 999.0 99.0 99.00
2004 02 21 21  52  7.4  8.7  3.16 14.29  7.95 999 1018.6  24.9  25.7 999.0 99.0 99.00
2004 02 21 22 103  8.1 10.8  2.93 14.29  7.73 999 1018.2  23.1  25.7 999.0 99.0 99.00
2004 02 21 23  58  2.7  3.9  3.04 14.29  8.04 999 1017.5  23.9  25.7 999.0 99.0 99.00
2004 02 22 00 107  5.9  7.3  2.89 14.29  7.77 999 1016.6  25.3  25.8 999.0 99.0 99.00
2004 02 22 01 129  4.3  6.1  2.77 14.29  8.07 999 1016.0  25.1  25.8 999.0 99.0 99.00
2004 02 22 02 121  4.9  6.8  3.18 14.29  9.02 999 1015.8  25.6  25.9 999.0 99.0 99.00
2004 02 22 03 109  4.2  5.6  2.97 14.29  8.44 999 1016.0  25.6  25.9 999.0 99.0 99.00
2004 02 22 04 103  6.5  8.4  2.87 14.29  8.23 999 1016.4  24.9  25.9 999.0 99.0 99.00
2004 02 22 05  91  7.4  9.0  3.02 14.29  8.39 999 1016.6  25.3  25.9 999.0 99.0 99.00
2004 02 22 06  83  7.2  8.9  3.25 14.29  8.35 999 1016.8  25.2  25.9 999.0 99.0 99.00
2004 02 22 07  82  6.5  7.8  3.44 14.29  8.81 999 1017.6  25.2  25.9 999.0 99.0 99.00
2004 02 22 08  86  6.6  8.3  3.33 14.29  8.80 999 1017.9  25.2  25.9 999.0 99.0 99.00
2004 02 22 09  86  6.3  8.6  2.80 14.29  7.83 999 1018.0  25.1  25.9 999.0 99.0 99.00
2004 02 22 10  81  5.9  7.4  3.19 14.29  8.42 999 1017.9  25.1  25.9 999.0 99.0 99.00
2004 02 22 11  87  6.4  8.3  2.99 14.29  8.38 999 1017.6  25.1  25.9 999.0 99.0 99.00
2004 02 22 12  80  5.3  7.1  2.79 14.29  8.21 999 1016.9  24.9  25.8 999.0 99.0 99.00
2004 02 22 13  50  5.8  7.1  3.28 14.29  8.86 999 1016.0  24.8  25.8 999.0 99.0 99.00
2004 02 22 14  71  6.4  7.9  2.99 14.29  8.92 999 1015.8  24.8  25.8 999.0 99.0 99.00
2004 02 22 15  72  5.8  7.2  3.00 14.29  8.66 999 1016.0  24.9  25.8 999.0 99.0 99.00
2004 02 22 16  84  5.5  7.4  2.94 14.29  8.71 999 1016.1  25.0  25.8 999.0 99.0 99.00
2004 02 22 17  84  4.6  6.0  3.12 14.29  8.79 999 1016.9  25.0  25.8 999.0 99.0 99.00
2004 02 22 18  83  4.1  5.4  2.88 14.29  8.13 999 1017.6  25.1  25.8 999.0 99.0 99.00
2004 02 22 19  58  4.8  6.4  3.09 14.29  8.81 999 1017.8  25.0  25.8 999.0 99.0 99.00
2004 02 22 20  62  5.4  6.5  3.10 14.29  9.06 999 1018.2  25.0  25.9 999.0 99.0 99.00
2004 02 22 21  71  6.2  7.6  2.87 14.29  8.37 999 1018.4  25.3  25.9 999.0 99.0 99.00
2004 02 22 22  79  6.9  8.5  3.22 14.29  8.89 999 1017.9  25.3  25.9 999.0 99.0 99.00
2004 02 22 23  70  6.6  8.0  3.14 14.29  8.69 999 1016.9  25.2  25.9 999.0 99.0 99.00
2004 02 23 00  70  7.1  8.2  2.69 14.29  7.97 999 1015.9  25.2  26.0 999.0 99.0 99.00
2004 02 23 01  72  7.1  8.6  2.91 14.29  7.78 999 1015.5  25.3  26.0 999.0 99.0 99.00
2004 02 23 02  83  7.7  9.5  2.94 14.29  7.99 999 1015.8  25.3  26.0 999.0 99.0 99.00
2004 02 23 03  64  6.5  8.2  3.21 14.29  8.26 999 1015.7  25.2  25.9 999.0 99.0 99.00
2004 02 23 04  69  7.9  9.8  3.53 14.29  8.86 999 1015.8  25.2  25.9 999.0 99.0 99.00
2004 02 23 05  66  7.6  9.1  3.44 14.29  8.41 999 1016.3  25.3  26.0 999.0 99.0 99.00
2004 02 23 06  67  7.5  9.1  2.95 14.29  7.83 999 1017.0  25.5  26.0 999.0 99.0 99.00
2004 02 23 07  78  6.8  9.1  3.05 14.29  8.17 999 1017.7  25.3  26.0 999.0 99.0 99.00
2004 02 23 08  76  6.9  9.1  3.25 14.29  8.77 999 1018.2  25.4  26.0 999.0 99.0 99.00
2004 02 23 09  89  7.3  8.9  3.25 14.29  8.81 999 1018.3  25.6  26.0 999.0 99.0 99.00
2004 02 23 10  88  6.6  8.5  3.19 14.29  8.40 999 1018.3  25.6  26.0 999.0 99.0 99.00
2004 02 23 11  89  6.5  8.6  3.35 14.29  8.91 999 1017.8  25.4  26.0 999.0 99.0 99.00
2004 02 23 12  97  6.1  7.5  3.07 12.50  8.20 999 1017.2  25.3  25.9 999.0 99.0 99.00
2004 02 23 13  99  5.8  7.1  2.85 14.29  8.44 999 1016.6  25.2  25.9 999.0 99.0 99.00
2004 02 23 14  86  5.3  6.7  3.11 14.29  8.59 999 1016.3  25.2  25.9 999.0 99.0 99.00
2004 02 23 15 320  1.6  3.4  3.19 14.29  9.01 999 1016.3  22.4  25.9 999.0 99.0 99.00
2004 02 23 16 133  5.6  8.2  3.03 14.29  8.35 999 1016.1  24.6  25.9 999.0 99.0 99.00
2004 02 23 17 115  5.4  8.3  3.35 14.29  8.37 999 1016.7  24.2  25.9 999.0 99.0 99.00
2004 02 23 18 112  6.5  8.9  3.10 14.29  7.70 999 1017.6  22.2  25.9 999.0 99.0 99.00
2004 02 23 19  97  2.0  3.5  2.86 14.29  7.54 999 1018.1  22.5  25.9 999.0 99.0 99.00
2004 02 23 20  98  2.5  3.7  2.69 14.29  7.69 999 1018.4  23.6  25.9 999.0 99.0 99.00
2004 02 23 21  75  8.2 10.4  2.99 14.29  7.82 999 1018.2  25.4  25.9 999.0 99.0 99.00
2004 02 23 22  75  7.9  9.9  2.50 14.29  6.85 999 1017.5  25.4  25.9 999.0 99.0 99.00
2004 02 23 23  76  8.0  9.7  2.74 14.29  7.33 999 1016.7  25.5  25.9 999.0 99.0 99.00
2004 02 24 00  88  7.0  9.5  2.66 14.29  7.40 999 1016.0  25.4  25.9 999.0 99.0 99.00
2004 02 24 01  96  6.0  7.9  2.80 14.29  7.84 999 1015.2  25.4  26.0 999.0 99.0 99.00
2004 02 24 02  90  6.7  8.0  2.60 14.29  7.59 999 1014.7  25.6  26.0 999.0 99.0 99.00
2004 02 24 03 104  5.7  7.3  2.70 14.29  7.33 999 1014.9  25.6  26.0 999.0 99.0 99.00
2004 02 24 04 105  6.0  7.5  2.38 14.29  7.14 999 1015.5  25.5  25.9 999.0 99.0 99.00
2004 02 24 05 106  6.4  7.7  2.44  9.09  6.95 999 1015.9  25.4  25.9 999.0 99.0 99.00
2004 02 24 06  96  6.5  8.1  2.38 12.50  7.09 999 1016.1  25.3  25.9 999.0 99.0 99.00
2004 02 24 07  87  5.7  7.0  2.34 14.29  7.15 999 1017.2  25.3  25.9 999.0 99.0 99.00
2004 02 24 08  80  5.6  7.0  2.34 12.50  7.14 999 1017.6  25.3  25.9 999.0 99.0 99.00
2004 02 24 09  87  5.7  7.0  2.22 12.50  7.01 999 1017.6  25.2  25.9 999.0 99.0 99.00
2004 02 24 10  96  6.2  7.6  2.28 12.50  7.37 999 1017.7  25.2  25.9 999.0 99.0 99.00
2004 02 24 11 102  6.6  8.0  2.18 14.29  6.93 999 1017.7  25.3  25.9 999.0 99.0 99.00
2004 02 24 12  98  6.8  8.3  2.26 12.50  7.20 999 1017.1  25.2  25.9 999.0 99.0 99.00
2004 02 24 13  94  6.6  8.0  2.26 14.29  6.88 999 1016.3  25.1  25.8 999.0 99.0 99.00
2004 02 24 14  92  7.1  8.2  2.33 12.50  7.07 999 1015.8  25.1  25.9 999.0 99.0 99.00
2004 02 24 15  95  7.4  9.1  2.34  8.33  6.63 999 1015.5  25.1  25.9 999.0 99.0 99.00
2004 02 24 16  93  6.7  8.3  2.32 12.50  7.11 999 1015.7  25.1  25.9 999.0 99.0 99.00
2004 02 24 17 104  6.7  8.4  2.41  9.09  7.05 999 1016.3  25.2  25.9 999.0 99.0 99.00
2004 02 24 18  95  6.3  7.9  2.24  9.09  6.72 999 1016.8  25.2  25.9 999.0 99.0 99.00
2004 02 24 19  93  7.2  8.4  2.46  9.09  6.82 999 1017.8  25.3  25.9 999.0 99.0 99.00
2004 02 24 20  92  7.0  8.4  2.67  8.33  6.79 999 1017.9  25.3  25.9 999.0 99.0 99.00
2004 02 24 21  83  7.0  8.5  2.45  9.09  6.81 999 1017.9  25.3  25.9 999.0 99.0 99.00
2004 02 24 22  81  6.6  7.9  2.32 12.50  6.71 999 1017.8  25.3  25.9 999.0 99.0 99.00
2004 02 24 23  72  6.4  7.5  2.20 11.11  6.48 999 1017.4  25.4  25.9 999.0 99.0 99.00
2004 02 25 00  67  4.8  5.9  2.50  9.09  7.04 999 1016.9  25.3  25.9 999.0 99.0 99.00
2004 02 25 01  63  5.3  6.3  2.25  9.09  6.82 999 1015.8  25.3  26.0 999.0 99.0 99.00
2004 02 25 02  61  5.5  6.6  2.39  9.09  7.18 999 1015.4  25.2  25.9 999.0 99.0 99.00
2004 02 25 03  70  5.4  6.6  2.13 10.00  6.95 999 1015.6  25.2  25.9 999.0 99.0 99.00
2004 02 25 04  59  5.5  6.9  2.23  9.09  6.91 999 1015.8  25.2  25.9 999.0 99.0 99.00
2004 02 25 05  49  5.6  6.6  2.12  8.33  6.77 999 1016.1  25.2  25.9 999.0 99.0 99.00
2004 02 25 06  58  6.3  8.0  2.20  9.09  7.13 999 1016.4  25.2  25.9 999.0 99.0 99.00
2004 02 25 07  65  6.1  7.6  2.34  9.09  6.90 999 1017.1  25.3  25.9 999.0 99.0 99.00
2004 02 25 08 103  4.7  6.1  2.14 10.00  6.87 999 1017.6  24.6  25.9 999.0 99.0 99.00
2004 02 25 09  87  6.0  7.5  2.41  9.09  7.23 999 1017.5  25.1  25.9 999.0 99.0 99.00
2004 02 25 10  72  4.2  5.2  2.23  9.09  7.26 999 1017.2  25.1  25.9 999.0 99.0 99.00
2004 02 25 11  76  4.8  6.0  2.10 12.50  7.14 999 1016.9  25.2  25.9 999.0 99.0 99.00
2004 02 25 12 107  5.6  6.9  2.10  9.09  7.00 999 1016.1  25.4  25.9 999.0 99.0 99.00
2004 02 25 13  91  5.1  6.1  2.24  9.09  7.23 999 1015.6  24.4  25.9 999.0 99.0 99.00
2004 02 25 14  71  4.8  5.6  2.02  9.09  6.92 999 1015.2  24.5  25.9 999.0 99.0 99.00
2004 02 25 15  67  4.5  5.4  2.26  9.09  7.27 999 1015.0  24.6  25.9 999.0 99.0 99.00
2004 02 25 16 105  6.5  7.9  2.11  9.09  7.28 999 1015.3  24.7  25.9 999.0 99.0 99.00
2004 02 25 17 121  6.3  7.9  2.17  9.09  6.95 999 1016.0  24.4  25.9 999.0 99.0 99.00
2004 02 25 18  85  9.0 11.0  2.25  9.09  7.06 999 1016.7  23.7  25.9 999.0 99.0 99.00
2004 02 25 19  95  6.1  8.0  2.09  9.09  6.50 999 1016.8  24.3  25.8 999.0 99.0 99.00
2004 02 25 20  96  6.2  7.5  2.18  7.69  6.47 999 1017.1  24.7  25.8 999.0 99.0 99.00
2004 02 25 21 102  7.9  9.9  2.12  9.09  6.57 999 1016.6  25.5  25.8 999.0 99.0 99.00
2004 02 25 22 104  7.8  9.5  2.23 10.00  6.57 999 1015.9  25.2  25.8 999.0 99.0 99.00
2004 02 25 23 127  7.6 10.0  2.19  9.09  6.39 999 1015.5  25.2  25.8 999.0 99.0 99.00
2004 02 26 00 130  9.7 11.5  2.33  9.09  6.31 999 1015.0  25.1  25.8 999.0 99.0 99.00
2004 02 26 01 139  5.2  6.6  2.47 12.50  6.54 999 1014.4  25.0  25.8 999.0 99.0 99.00
2004 02 26 02 125  7.8  9.1  2.63  7.69  6.86 999 1014.2  25.3  25.8 999.0 99.0 99.00
2004 02 26 03 123  7.1  8.4  2.49  7.14  6.69 999 1014.2  25.2  25.8 999.0 99.0 99.00
2004 02 26 04 118  7.7  9.6  2.65 14.29  6.72 999 1014.3  25.3  25.8 999.0 99.0 99.00
2004 02 26 05 124  8.5  9.9  2.86  8.33  6.85 999 1014.2  25.6  25.8 999.0 99.0 99.00
2004 02 26 06 115  7.8  9.7  2.89 14.29  7.06 999 1014.0  25.4  25.8 999.0 99.0 99.00
2004 02 26 07 120  7.8  9.3  2.59 12.50  6.65 999 1014.5  25.4  25.8 999.0 99.0 99.00
2004 02 26 08 125  9.0 11.3  2.51 12.50  6.78 999 1014.7  25.5  25.8 999.0 99.0 99.00
2004 02 26 09 116  8.9 10.8  2.58 12.50  6.91 999 1014.4  25.4  25.7 999.0 99.0 99.00
2004 02 26 10 118  8.9 10.6  2.89 12.50  7.03 999 1014.3  25.4  25.7 999.0 99.0 99.00
2004 02 26 11 126  7.9 10.1  2.90 12.50  7.06 999 1014.2  25.4  25.7 999.0 99.0 99.00
2004 02 26 12 133  9.1 11.0  2.54 12.50  6.59 999 1013.4  25.4  25.7 999.0 99.0 99.00
2004 02 26 13 132  8.4 10.6  2.57 11.11  6.38 999 1012.4  25.3  25.7 999.0 99.0 99.00
2004 02 26 14 124  8.3  9.9  2.66 10.00  6.64 999 1011.3  25.2  25.8 999.0 99.0 99.00
2004 02 26 15 136  9.5 11.6  2.69 10.00  6.54 999 1011.6  25.2  25.8 999.0 99.0 99.00
2004 02 26 16 129  8.7 10.6  2.66  6.25  6.39 999 1012.0  25.3  25.8 999.0 99.0 99.00
2004 02 26 17 140  8.5 10.1  2.81 12.50  6.66 999 1012.7  25.3  25.8 999.0 99.0 99.00
2004 02 26 18 140  7.7  9.6  2.67  7.14  6.32 999 1013.2  25.3  25.8 999.0 99.0 99.00
2004 02 26 19 152  8.5  9.9  2.86  9.09  6.63 999 1013.9  25.4  25.8 999.0 99.0 99.00
2004 02 26 20 142  8.9 11.1  2.90  7.14  6.59 999 1013.7  25.1  25.8 999.0 99.0 99.00
2004 02 26 21 161  8.2 10.0  2.80  7.69  6.59 999 1013.4  25.4  25.8 999.0 99.0 99.00
2004 02 26 22 165  9.0 12.3 99.00 99.00 99.00 999 1012.5  25.6  25.8 999.0 99.0 99.00
2004 02 26 23 162  9.3 11.7 99.00 99.00 99.00 999 1011.2  25.5  25.8 999.0 99.0 99.00
2004 02 27 00 166  9.7 11.6 99.00 99.00 99.00 999 1010.3  25.6  25.8 999.0 99.0 99.00
2004 02 27 01 161  9.0 10.9 99.00 99.00 99.00 999 1009.5  25.6  25.9 999.0 99.0 99.00
2004 02 27 02 164  9.8 11.9  3.02  9.09  6.44 999 1008.5  25.6  25.9 999.0 99.0 99.00
2004 02 27 03 159  9.5 11.4  2.81  9.09  6.34 999 1008.7  25.6  25.8 999.0 99.0 99.00
2004 02 27 04 165  9.3 11.3  2.81  9.09  6.52 999 1008.8  25.5  25.8 999.0 99.0 99.00
