#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 02 18 07 50  53  2.3  3.1  1.86 11.43  7.39 317 1018.9  25.3  25.6 999.0 99.0 99.00
2017 02 18 08 50  35  3.0  3.6  2.03 11.43  7.65 292 1019.0  25.3  25.6 999.0 99.0 99.00
2017 02 18 09 50  44  3.5  4.6  1.90 11.43  7.66 288 1019.0  25.2  25.5 999.0 99.0 99.00
2017 02 18 10 50  62  4.2  5.5  1.88 12.12  7.17 293 1018.5  24.9  25.5 999.0 99.0 99.00
2017 02 18 11 50  39  5.2  6.4  1.92 11.43  7.26 301 1018.1  24.4  25.4 999.0 99.0 99.00
2017 02 18 12 50  42  5.1  6.4  1.82 11.43  7.28 281 1017.7  24.5  25.4 999.0 99.0 99.00
2017 02 18 13 50  55  3.8  5.3  1.81 11.43  7.18 285 1017.5  24.3  25.3 999.0 99.0 99.00
2017 02 18 14 50  47  3.8  5.1  1.87 11.43  7.34 302 1017.6  24.5  25.3 999.0 99.0 99.00
2017 02 18 15 50  85  7.2  8.9  1.89 12.12  7.54 268 1017.8  23.7  25.2 999.0 99.0 99.00
2017 02 18 16 50  98  5.0  6.1  1.80  6.67  6.45  88 1018.5  23.3  25.2 999.0 99.0 99.00
2017 02 18 17 50  97  5.5  6.7  1.90 11.43  7.11 289 1019.1  22.8  25.2 999.0 99.0 99.00
2017 02 18 18 50  63  5.1  7.1  1.79 12.12  6.72 292 1019.8  22.8  25.3 999.0 99.0 99.00
2017 02 18 19 50 120  3.5  4.6  1.83 12.12  6.94 276 1020.2  22.4  25.3 999.0 99.0 99.00
2017 02 18 20 50 108  5.1  7.0  1.96 12.12  7.15 275 1020.3  23.3  25.4 999.0 99.0 99.00
2017 02 18 21 50 157  3.7  4.8  1.77  7.14  6.96 111 1019.8  23.9  25.4 999.0 99.0 99.00
2017 02 18 22 50 283  1.0  1.9  1.69 11.43  7.13 284 1019.1  24.1  25.5 999.0 99.0 99.00
2017 02 18 23 50  21  3.8  4.4  1.67 12.12  7.00 294 1018.2  24.9  25.5 999.0 99.0 99.00
2017 02 19 00 50  22  6.5  7.6  1.58 12.12  7.15 271 1017.4  24.7  25.4 999.0 99.0 99.00
2017 02 19 01 50  29  6.9  8.4  1.53 12.12  7.13 270 1017.0  24.6  25.5 999.0 99.0 99.00
2017 02 19 02 50  33  5.9  7.0  1.75 11.43  7.53 293 1017.3  24.8  25.5 999.0 99.0 99.00
2017 02 19 03 50  43  5.6  7.2  1.73 11.43  7.48 278 1017.5  24.9  25.4 999.0 99.0 99.00
2017 02 19 04 50  42  4.6  6.1  1.61 12.12  7.02 291 1017.8  24.9  25.4 999.0 99.0 99.00
2017 02 19 05 50  40  6.1  7.3  1.59  8.33  6.77  65 1018.2  24.9  25.4 999.0 99.0 99.00
2017 02 19 06 50  42  5.9  7.2  1.68 11.43  6.99 278 1018.7  24.9  25.4 999.0 99.0 99.00
2017 02 19 07 50  43  6.0  7.3  1.55 11.43  6.82 280 1019.1  24.9  25.4 999.0 99.0 99.00
2017 02 19 08 50  25  9.9 12.4  1.64 11.43  6.62 273 1019.0  24.4  25.4 999.0 99.0 99.00
2017 02 19 09 50  28  9.4 11.2  1.68 11.43  5.97 272 1019.1  24.3  25.4 999.0 99.0 99.00
2017 02 19 10 50  42 10.4 12.7  2.07  5.56  6.06 358 1018.4  24.2  25.4 999.0 99.0 99.00
2017 02 19 11 50  43 11.3 13.7  2.35  6.25  6.02 360 1017.8  24.3  25.3 999.0 99.0 99.00
2017 02 19 12 50  43 10.6 12.9  2.41  6.25  6.11   5 1017.5  24.2  25.3 999.0 99.0 99.00
2017 02 19 13 50  42  9.7 11.8  2.65  6.67  6.25 341 1017.2  24.1  25.3 999.0 99.0 99.00
2017 02 19 14 50  45 10.2 12.2  2.83  6.67  6.41  14 1017.5  24.1  25.3 999.0 99.0 99.00
2017 02 19 15 50  38 10.6 13.3  2.77  7.69  6.40 336 1017.9  24.1  25.3 999.0 99.0 99.00
2017 02 19 16 50  38 11.1 13.1  3.05  7.14  6.55  21 1018.8  24.0  25.3 999.0 99.0 99.00
2017 02 19 17 50  41 10.8 13.2  3.31  8.33  6.97  13 1019.2  23.9  25.3 999.0 99.0 99.00
2017 02 19 18 50  38 10.6 12.7  3.00  8.33  6.71  41 1020.0  23.8  25.3 999.0 99.0 99.00
2017 02 19 19 50  43 10.5 13.1  3.42  7.69  7.15  13 1020.5  23.9  25.3 999.0 99.0 99.00
2017 02 19 20 50  39 10.7 13.2  3.60  8.33  7.27 344 1020.8  23.8  25.3 999.0 99.0 99.00
2017 02 19 21 50  40 10.2 12.5  3.49  7.69  7.26  34 1020.7  23.9  25.3 999.0 99.0 99.00
2017 02 19 23 50  45 10.0 13.0  3.00  8.33  6.93 360 1019.3  23.8  25.3 999.0 99.0 99.00
2017 02 20 00 50  44 10.2 12.3  3.32  8.33  7.15  19 1018.6  23.7  25.3 999.0 99.0 99.00
2017 02 20 01 50  45 10.6 12.9  3.45  8.33  7.31 360 1018.2  23.8  25.3 999.0 99.0 99.00
2017 02 20 02 50  53 10.7 12.6  3.18  8.33  7.22  13 1018.6  23.8  25.2 999.0 99.0 99.00
2017 02 20 03 50  57  9.9 11.5  3.05  8.33  7.14   6 1018.9  23.8  25.2 999.0 99.0 99.00
2017 02 20 04 50  58  9.0 11.1  3.28  8.33  7.37   8 1019.7  23.8  25.2 999.0 99.0 99.00
2017 02 20 05 50  63  9.4 11.7  3.10  8.33  7.32   3 1020.1  23.8  25.2 999.0 99.0 99.00
2017 02 20 06 50  58  9.3 11.8  3.40  8.33  7.65  12 1020.6  23.9  25.1 999.0 99.0 99.00
2017 02 20 07 50  58 10.0 12.3  3.63  8.33  7.60  13 1020.9  23.7  25.1 999.0 99.0 99.00
2017 02 20 08 50  56 10.1 12.5  3.67 11.43  7.68 302 1021.0  23.7  25.1 999.0 99.0 99.00
2017 02 20 09 50  52  9.7 11.7  4.09 11.43  8.11 308 1021.1  23.6  25.1 999.0 99.0 99.00
2017 02 20 10 50  52  9.3 11.4  3.54  8.33  7.61  10 1020.5  23.6  25.1 999.0 99.0 99.00
2017 02 20 11 50  51  9.9 12.2  3.36  9.09  7.84   3 1019.8  23.6  25.1 999.0 99.0 99.00
2017 02 20 12 50  53 10.2 12.4  3.49  8.33  7.74  17 1019.1  23.7  25.1 999.0 99.0 99.00
2017 02 20 13 50  53  9.9 11.8  3.57 10.81  7.66 306 1018.9  23.7  25.0 999.0 99.0 99.00
2017 02 20 14 50  56 10.4 13.2  3.47  8.33  7.55  25 1018.9  23.7  25.0 999.0 99.0 99.00
2017 02 20 15 50  58 10.7 12.5  3.49  8.33  7.81  33 1019.1  23.7  25.0 999.0 99.0 99.00
2017 02 20 16 50  59 10.9 12.9  3.75  8.33  7.63  20 1019.8  23.7  25.0 999.0 99.0 99.00
2017 02 20 17 50  58 10.6 13.1  3.75  9.09  7.90  18 1020.5  23.7  25.0 999.0 99.0 99.00
2017 02 20 18 50  59 10.7 13.4  3.89  8.33  7.66  44 1021.0  23.9  25.0 999.0 99.0 99.00
2017 02 20 19 50  55  9.6 11.8  3.66  9.09  7.62 347 1021.7  23.9  25.1 999.0 99.0 99.00
2017 02 20 20 50  58 10.2 12.4  3.41 12.90  7.38 313 1021.6  24.0  25.1 999.0 99.0 99.00
2017 02 20 21 50  55 10.0 12.5  3.76  8.33  7.65  52 1021.2  23.9  25.1 999.0 99.0 99.00
2017 02 20 22 50  59  9.2 11.4  3.49  8.33  7.56  28 1020.5  24.0  25.1 999.0 99.0 99.00
2017 02 20 23 50  56  8.7 10.8  3.81 12.12  7.94 304 1019.8  23.8  25.1 999.0 99.0 99.00
2017 02 21 00 50  53  8.2 10.1  3.59  8.33  7.85  51 1019.3  23.8  25.2 999.0 99.0 99.00
2017 02 21 01 50  55  8.7 10.8  3.53  8.33  7.75  64 1018.9  24.0  25.2 999.0 99.0 99.00
2017 02 21 02 50  53  8.5 10.3  3.62  8.33  7.82  38 1019.4  24.0  25.2 999.0 99.0 99.00
2017 02 21 03 50  50  8.9 11.0  3.20  7.69  7.38  46 1019.7  23.9  25.2 999.0 99.0 99.00
2017 02 21 04 50  51  8.8 10.6  3.47  8.33  7.85  38 1020.2  23.8  25.1 999.0 99.0 99.00
2017 02 21 05 50  48  9.1 11.1  3.13 12.12  7.64 308 1020.9  23.8  25.1 999.0 99.0 99.00
2017 02 21 06 50  48  8.5 10.6  3.05 12.12  7.45 303 1021.7  24.0  25.1 999.0 99.0 99.00
2017 02 21 07 50  50  9.0 10.3  3.34  8.33  7.49  48 1022.0  23.9  25.1 999.0 99.0 99.00
2017 02 21 08 50  56  8.4 10.2  2.94 12.12  7.59 327 1022.1  24.0  25.1 999.0 99.0 99.00
2017 02 21 09 50  56  8.3 10.1  3.30  8.33  7.58  64 1022.2  23.9  25.1 999.0 99.0 99.00
2017 02 21 10 50  53  8.4 10.4  2.90  8.33  7.12  72 1021.5  23.8  25.1 999.0 99.0 99.00
2017 02 21 11 50  56  7.4  9.1  3.20  8.33  7.55  83 1021.2  23.8  25.1 999.0 99.0 99.00
2017 02 21 12 50  55  7.7  9.5  3.22  8.33  7.60  71 1020.7  23.8  25.1 999.0 99.0 99.00
2017 02 21 13 50  50  7.8  9.6  2.95  9.09  7.33 100 1020.5  23.7  25.1 999.0 99.0 99.00
2017 02 21 14 50  53  8.0 10.1  3.12  9.09  7.39  78 1020.4  23.7  25.1 999.0 99.0 99.00
2017 02 21 15 50  53  5.7  7.3  2.84  8.33  7.21  67 1021.2  23.8  25.1 999.0 99.0 99.00
2017 02 21 16 50  53  8.2 10.3  2.88  7.69  7.12  59 1021.7  23.7  25.1 999.0 99.0 99.00
2017 02 21 17 50  53  8.2 10.3  2.87  8.33  7.02  96 1022.0  23.8  25.1 999.0 99.0 99.00
2017 02 21 18 50  56  8.6 10.5  2.87  8.33  6.90  54 1022.7  23.9  25.1 999.0 99.0 99.00
2017 02 21 19 50  52  9.2 11.0  2.71  8.33  6.96  94 1023.4  23.8  25.1 999.0 99.0 99.00
2017 02 21 20 50  53  8.7 11.0  2.88  9.09  6.97  90 1023.2  24.0  25.1 999.0 99.0 99.00
2017 02 21 21 50  53  8.1 10.3  2.54  7.69  6.51  71 1022.7  24.0  25.2 999.0 99.0 99.00
2017 02 21 22 50  53  8.7 10.5  2.68  8.33  6.85  76 1021.9  23.9  25.2 999.0 99.0 99.00
2017 02 21 23 50  59  8.0 10.2  3.03  7.69  6.96  65 1021.0  24.0  25.2 999.0 99.0 99.00
2017 02 22 00 50  56  8.1 10.0  2.61  9.09  6.98  57 1020.1  24.1  25.2 999.0 99.0 99.00
2017 02 22 01 50  56  8.0  9.8  2.63  8.33  6.94  77 1020.0  24.1  25.2 999.0 99.0 99.00
2017 02 22 02 50  53  8.3 10.0  2.50  8.33  6.76  85 1020.2  24.1  25.2 999.0 99.0 99.00
2017 02 22 03 50  49  8.8 10.8  2.54  9.09  6.67  70 1020.6  24.0  25.2 999.0 99.0 99.00
2017 02 22 04 50  45  8.8 11.0  2.34  9.09  6.42 104 1021.1  24.0  25.2 999.0 99.0 99.00
2017 02 22 05 50  51  9.6 11.3  2.62  9.09  6.85  93 1021.4  23.8  25.2 999.0 99.0 99.00
2017 02 22 06 50  49  8.3 10.9  2.67  8.33  6.63  85 1022.2  24.0  25.2 999.0 99.0 99.00
2017 02 22 07 50  41  8.7 10.7  2.75  8.33  6.70  50 1022.5  23.8  25.1 999.0 99.0 99.00
2017 02 22 08 50  47  7.7  9.7  2.60  8.33  6.56  97 1022.6  23.8  25.1 999.0 99.0 99.00
2017 02 22 09 50  63  6.5  8.2  2.56  8.33  6.76  71 1022.3  24.0  25.1 999.0 99.0 99.00
2017 02 22 10 50  59  9.0 11.0  2.40  9.09  6.69  87 1021.6  23.7  25.1 999.0 99.0 99.00
2017 02 22 11 50  60 10.3 12.0  2.50  7.69  6.47  63 1020.8  23.7  25.1 999.0 99.0 99.00
2017 02 22 12 50  58  8.9 11.2  2.54  9.09  6.51  49 1020.5  23.5  25.2 999.0 99.0 99.00
2017 02 22 13 50  57  9.6 11.5  2.77  8.33  6.60  70 1020.1  23.7  25.1 999.0 99.0 99.00
2017 02 22 14 50  57  9.9 12.4  2.68  8.33  6.52  71 1020.2  23.6  25.1 999.0 99.0 99.00
2017 02 22 15 50  49  9.0 11.2  2.83  8.33  6.68  56 1020.8  23.7  25.1 999.0 99.0 99.00
2017 02 22 16 50  89 10.2 13.1  3.04  8.33  6.86  61 1021.4  22.0  25.1 999.0 99.0 99.00
2017 02 22 17 50  64  9.2 11.9  2.70  8.33  6.57  70 1021.8  23.4  25.1 999.0 99.0 99.00
2017 02 22 18 50  57  9.9 11.9  3.07  8.33  6.89  55 1022.3  23.7  25.1 999.0 99.0 99.00
2017 02 22 19 50  56 11.0 13.5  2.91  8.33  6.96  80 1023.0  22.0  25.2 999.0 99.0 99.00
2017 02 22 20 50  89  7.0  8.9  3.10  8.33  7.07  79 1023.3  22.8  25.2 999.0 99.0 99.00
2017 02 22 21 50  65  8.9 10.6  2.59  8.33  6.82  70 1021.8  24.1  25.2 999.0 99.0 99.00
2017 02 22 23 50  63  8.6 10.3  2.78  9.09  6.85  88 1020.2  24.0  25.2 999.0 99.0 99.00
2017 02 23 00 50  79  7.6  9.8  3.06  9.09  7.20 101 1019.4  24.2  25.2 999.0 99.0 99.00
2017 02 23 01 50  61  8.6 10.7  3.15  9.09  7.22 103 1019.3  24.1  25.2 999.0 99.0 99.00
2017 02 23 02 50  70  7.9  9.8  2.84  9.09  6.84  93 1019.5  24.2  25.2 999.0 99.0 99.00
2017 02 23 03 50  70  7.7 10.2  2.84  9.09  7.09 110 1019.6  24.3  25.2 999.0 99.0 99.00
2017 02 23 04 50  58  7.2  9.0  2.99  8.33  7.10  86 1020.3  24.0  25.2 999.0 99.0 99.00
2017 02 23 05 50  61  6.4  7.8  2.39  8.33  6.75  59 1020.7  24.0  25.2 999.0 99.0 99.00
2017 02 23 06 50  57  7.2  9.0  2.71  9.09  7.05  97 1021.1  24.1  25.2 999.0 99.0 99.00
2017 02 23 07 50  46  7.4  9.0  2.74  8.33  6.94  81 1021.6  23.9  25.2 999.0 99.0 99.00
2017 02 23 08 50  45  8.2  9.7  2.77  9.09  7.20  91 1021.8  24.0  25.1 999.0 99.0 99.00
2017 02 23 09 50  63  7.9  9.4  2.59  8.33  7.10  71 1021.7  24.0  25.1 999.0 99.0 99.00
2017 02 23 10 50  54  7.6  9.1  2.73  8.33  7.13  80 1021.2  24.0  25.1 999.0 99.0 99.00
2017 02 23 11 50  57  7.1  8.7  2.63  9.09  7.15  95 1021.0  23.8  25.1 999.0 99.0 99.00
2017 02 23 12 50  58  7.3  9.5  2.65  9.09  7.11 111 1020.1  24.0  25.1 999.0 99.0 99.00
2017 02 23 13 50  58  8.6 11.0  2.65  8.33  6.91  87 1019.7  23.8  25.1 999.0 99.0 99.00
2017 02 23 14 50  52  9.2 11.1  2.39  7.14  6.64  81 1019.3  23.8  25.1 999.0 99.0 99.00
2017 02 23 15 50  58  8.7 10.6  2.67  8.33  6.99  95 1019.4  23.8  25.1 999.0 99.0 99.00
2017 02 23 16 50  55  8.9 10.9  2.50  8.33  6.57  88 1019.9  23.8  25.1 999.0 99.0 99.00
2017 02 23 17 50  55  9.1 11.4  2.55  9.09  6.62  86 1020.3  23.9  25.1 999.0 99.0 99.00
2017 02 23 18 50  56  9.0 10.5  2.60  7.69  6.86  66 1020.5  24.0  25.1 999.0 99.0 99.00
2017 02 23 19 50  50  9.4 11.3  2.58  7.69  6.84  64 1020.8  23.9  25.1 999.0 99.0 99.00
2017 02 23 20 50  46  9.0 10.7  2.65  7.69  6.68  69 1021.1  24.0  25.1 999.0 99.0 99.00
2017 02 23 21 50  50  9.2 11.3  2.73  8.33  6.94  78 1020.4  23.9  25.2 999.0 99.0 99.00
2017 02 23 22 50  49 10.1 12.3  2.40  6.67  6.42  58 1019.3  23.8  25.2 999.0 99.0 99.00
2017 02 23 23 50  48  9.6 12.5  2.63  7.69  6.63  75 1018.4  23.8  25.2 999.0 99.0 99.00
2017 02 24 00 50  50  9.6 11.7  2.54  7.14  6.59  74 1017.4  23.8  25.2 999.0 99.0 99.00
2017 02 24 02 50  53  8.7 11.3  2.44 12.90  6.72 322 1016.9  23.9  25.2 999.0 99.0 99.00
2017 02 24 03 50  57  9.3 10.8  2.48 13.79  7.01 298 1017.3  23.9  25.2 999.0 99.0 99.00
2017 02 24 04 50  54  8.7 11.4  2.59  8.33  6.90 107 1017.6  23.8  25.2 999.0 99.0 99.00
2017 02 24 05 50  55  8.7 10.5  2.37 13.79  6.69 304 1018.2  23.7  25.1 999.0 99.0 99.00
2017 02 24 06 50  58  7.9  9.7  2.43  7.69  6.90  70 1018.8  23.8  25.1 999.0 99.0 99.00
2017 02 24 07 50  55  7.1  9.2  2.45 13.79  7.17 332 1019.0  23.8  25.1 999.0 99.0 99.00
2017 02 24 08 50  53  6.1  7.7  2.37 13.79  7.10 302 1019.0  23.7  25.1 999.0 99.0 99.00
2017 02 24 09 50  54  7.1  9.3  2.48 13.79  7.21 324 1018.7  23.6  25.1 999.0 99.0 99.00
2017 02 24 10 50  61  6.6  8.6  2.31 13.79  6.90 313 1018.1  23.7  25.0 999.0 99.0 99.00
2017 02 24 11 50  60  6.8  8.6  2.37  7.14  6.98  71 1017.6  23.6  25.0 999.0 99.0 99.00
2017 02 24 12 50  55  7.5 10.4  2.39  9.09  6.85  81 1016.9  23.6  24.9 999.0 99.0 99.00
2017 02 24 13 50  50  7.7  9.5  2.29  7.69  6.53  63 1016.6  23.4  24.9 999.0 99.0 99.00
2017 02 24 14 50  52  8.2 10.1  2.26  7.69  6.54  81 1016.5  23.3  24.8 999.0 99.0 99.00
2017 02 24 15 50  51  8.8 11.4  2.49  8.33  6.56  99 1016.4  23.1  24.8 999.0 99.0 99.00
2017 02 24 16 50  60  7.4  9.1  2.26  6.67  6.35  53 1016.6  23.2  24.8 999.0 99.0 99.00
2017 02 24 17 50  59  6.7  8.8  2.40  7.14  6.64  62 1017.4  23.3  24.8 999.0 99.0 99.00
2017 02 24 18 50  63  7.7  9.6  2.45  7.14  6.61  48 1017.2  23.3  24.9 999.0 99.0 99.00
2017 02 24 19 50  55  8.5 10.6  2.14  7.69  6.44  76 1017.2  23.3  24.8 999.0 99.0 99.00
2017 02 24 20 50  65  7.5 10.2  2.30  7.14  6.63  57 1017.4  23.5  24.8 999.0 99.0 99.00
2017 02 24 21 50  58  7.8  9.3  2.19  7.14  6.59  67 1016.8  23.4  24.9 999.0 99.0 99.00
2017 02 24 22 50  56  7.4  8.7  2.21  7.69  6.53  60 1016.2  23.5  24.9 999.0 99.0 99.00
2017 02 24 23 50  57  7.4  9.2  2.12  8.33  6.35  83 1015.5  23.5  24.9 999.0 99.0 99.00
2017 02 25 00 50  57  7.6  9.3  2.36  6.67  6.63  58 1014.8  23.6  24.9 999.0 99.0 99.00
2017 02 25 01 50  59  6.5  8.8  2.15  7.14  6.69  50 1014.8  23.5  24.9 999.0 99.0 99.00
2017 02 25 02 50  62  7.5  9.0  2.19  7.69  6.54  79 1014.8  23.6  24.9 999.0 99.0 99.00
2017 02 25 03 50  60  8.0  9.8  2.22  7.14  6.70  55 1014.8  23.6  24.8 999.0 99.0 99.00
2017 02 25 04 50  62  7.7  9.6  2.15  7.69  6.29  76 1015.2  23.6  24.8 999.0 99.0 99.00
2017 02 25 05 50  67  7.1  8.6  2.28  8.33  6.85  97 1015.7  23.6  24.8 999.0 99.0 99.00
2017 02 25 06 50  77  6.7  8.1  2.21  7.14  6.93  63 1016.3  23.7  24.8 999.0 99.0 99.00
2017 02 25 07 50  62  8.3 10.0  2.17  7.69  6.72  79 1016.8  23.2  24.8 999.0 99.0 99.00
2017 02 25 08 50  63  7.3  8.6  2.06 16.00  6.91 283 1017.1  22.7  24.8 999.0 99.0 99.00
2017 02 25 09 50  66  8.8 10.6  2.19 16.00  7.04 285 1016.9  22.0  24.8 999.0 99.0 99.00
2017 02 25 10 50  62  6.4  8.7  1.99 16.00  6.98 309 1016.7  22.0  24.8 999.0 99.0 99.00
2017 02 25 11 50  87  6.4  8.1  2.31 16.00  7.56 292 1016.2  22.4  24.8 999.0 99.0 99.00
2017 02 25 12 50  88  3.9  5.3  2.12 16.00  7.23 289 1015.8  22.7  24.8 999.0 99.0 99.00
2017 02 25 13 50  42  5.1  6.6  2.13 16.00  7.43 295 1015.3  22.3  24.8 999.0 99.0 99.00
2017 02 25 14 50  64  7.4  8.8  2.08 16.00  7.31 274 1015.0  21.7  24.8 999.0 99.0 99.00
2017 02 25 15 50  42  3.7  4.6  2.10 16.00  7.71 292 1015.0  22.4  24.8 999.0 99.0 99.00
2017 02 25 16 50  66  5.2  6.8  2.10 14.81  7.66 273 1015.6  22.9  24.7 999.0 99.0 99.00
2017 02 25 17 50  53  6.1  7.6  2.21 16.00  7.95 277 1015.9  22.9  24.7 999.0 99.0 99.00
2017 02 25 18 50  75  4.6  6.0  2.34 14.81  8.25 287 1016.6  23.2  24.7 999.0 99.0 99.00
2017 02 25 19 50  85  4.3  5.8  2.30 16.00  8.33 287 1016.8  23.2  24.7 999.0 99.0 99.00
2017 02 25 20 50  67  6.1  7.9  2.04 14.81  7.65 301 1016.5  23.2  24.7 999.0 99.0 99.00
2017 02 25 21 50  72  5.1  6.2  2.07 13.79  7.77 307 1016.0  23.3  24.7 999.0 99.0 99.00
2017 02 25 23 50  72  3.6  4.7  2.11 13.79  7.72 280 1014.5  23.3  24.6 999.0 99.0 99.00
2017 02 26 00 50  82  4.6  5.3  2.10 14.81  7.74 284 1013.7  23.4  24.6 999.0 99.0 99.00
2017 02 26 01 50  81  4.2  5.4  2.02 14.81  7.72 277 1013.6  23.5  24.6 999.0 99.0 99.00
2017 02 26 02 50  91  4.1  5.4  2.21 16.00  8.24 267 1014.0  23.6  24.6 999.0 99.0 99.00
2017 02 26 03 50  81  3.8  4.9  2.15 16.00  8.23 268 1014.4  23.6  24.6 999.0 99.0 99.00
2017 02 26 04 50  66  4.4  5.4  2.00 14.81  8.37 270 1014.8  23.5  24.6 999.0 99.0 99.00
2017 02 26 05 50  65  4.3  5.3  2.04 13.79  8.37 270 1015.1  23.5  24.6 999.0 99.0 99.00
2017 02 26 06 50  73  4.4  5.6  2.01 16.00  8.41 273 1015.9  23.6  24.6 999.0 99.0 99.00
2017 02 26 07 50  74  5.1  6.4  2.18 14.81  8.85 264 1016.0  23.7  24.6 999.0 99.0 99.00
2017 02 26 08 50  72  4.9  6.4  1.79 12.90  7.39 274 1016.3  23.8  24.6 999.0 99.0 99.00
2017 02 26 09 50  78  4.9  6.4  2.09 14.81  8.11 281 1016.4  23.8  24.6 999.0 99.0 99.00
2017 02 26 10 50  90  5.6  6.7  1.89 13.79  8.00 282 1015.9  24.1  24.7 999.0 99.0 99.00
2017 02 26 11 50  83  4.9  6.1  1.89 14.81  7.72 275 1015.4  24.0  24.7 999.0 99.0 99.00
2017 02 26 12 50 101  4.4  5.8  1.89 14.81  7.50 271 1015.0  23.4  24.7 999.0 99.0 99.00
2017 02 26 13 50 100  5.1  7.1  2.02 14.81  7.27 265 1014.4  24.1  24.8 999.0 99.0 99.00
2017 02 26 14 50 108  5.9  7.6  2.10 14.81  7.47 282 1013.9  24.1  24.8 999.0 99.0 99.00
2017 02 26 15 50 104  5.6  6.9  1.85 14.81  6.95 271 1014.3  24.1  24.8 999.0 99.0 99.00
2017 02 26 16 50 100  5.6  7.4  1.86 14.81  7.52 271 1014.6  24.2  24.8 999.0 99.0 99.00
2017 02 26 17 50 108  5.1  6.8  1.74 14.81  7.20 251 1015.2  24.3  24.8 999.0 99.0 99.00
2017 02 26 18 50 104  5.7  7.0  1.88 13.79  7.59 280 1015.8  24.4  24.8 999.0 99.0 99.00
2017 02 26 19 50  95  5.5  6.8  1.83 14.81  7.15 287 1016.3  24.5  24.8 999.0 99.0 99.00
2017 02 26 20 50  98  6.1  7.1  1.87 14.81  7.41 289 1016.5  24.7  24.9 999.0 99.0 99.00
2017 02 26 21 50  99  6.6  8.0  1.73 14.81  6.65 287 1015.7  24.6  24.9 999.0 99.0 99.00
2017 02 26 22 50  93  6.4  8.2  1.82 13.79  6.65 293 1015.0  24.5  24.9 999.0 99.0 99.00
2017 02 26 23 50  97  6.9  8.3  1.97 13.79  7.22 270 1014.3  24.6  24.9 999.0 99.0 99.00
2017 02 27 00 50 113  6.5  8.5  2.05 14.81  7.46 261 1013.9  24.5  24.9 999.0 99.0 99.00
2017 02 27 01 50  89  7.3  9.1  1.92 13.79  6.86 267 1013.6  24.2  24.9 999.0 99.0 99.00
2017 02 27 02 50 108  6.2  8.3  1.85 13.79  7.00 279 1013.8  23.9  24.9 999.0 99.0 99.00
2017 02 27 03 50 103  7.5  8.8  1.91 14.81  7.13 276 1014.6  24.4  24.7 999.0 99.0 99.00
2017 02 27 04 50  91  8.1 10.6  1.92 13.79  7.07 260 1015.0  21.6  24.4 999.0 99.0 99.00
2017 02 27 05 50 100  5.8  7.3  1.87 13.79  7.02 295 1015.8  24.2  24.2 999.0 99.0 99.00
2017 02 27 06 50  84  5.8  7.4  2.06 14.81  6.94 269 1015.9  24.2  24.2 999.0 99.0 99.00
2017 02 27 07 50  96  7.3  9.1  2.20 14.81  7.03 272 1016.2  24.3  24.2 999.0 99.0 99.00
2017 02 27 08 50 141  8.9 11.1  2.19 13.79  7.15 283 1015.8  22.7  24.1 999.0 99.0 99.00
2017 02 27 09 50 130 10.2 12.0  2.28 14.81  6.88 273 1015.5  22.6  24.1 999.0 99.0 99.00
2017 02 27 10 50 106  7.5  8.7  2.05 13.79  6.50 274 1014.9  23.3  24.2 999.0 99.0 99.00
2017 02 27 11 50  96  7.5  9.4  2.24 13.79  7.07 277 1014.4  24.0  24.2 999.0 99.0 99.00
2017 02 27 12 50 101  7.4 10.0  2.17 14.81  7.03 284 1013.7  24.1  24.2 999.0 99.0 99.00
2017 02 27 13 50 101  7.4  9.6  2.23 14.81  6.90 284 1013.2  23.8  24.1 999.0 99.0 99.00
2017 02 27 14 50 108  6.7  8.5  2.25 13.79  7.13 277 1013.2  23.8  24.1 999.0 99.0 99.00
2017 02 27 15 50  80  6.7  8.3  2.14 12.90  6.56 287 1013.1  23.9  24.1 999.0 99.0 99.00
2017 02 27 16 50  83  8.5 10.6  2.21 12.90  6.86 273 1013.4  24.1  24.2 999.0 99.0 99.00
2017 02 27 17 50  83  7.5  9.1  2.23 13.79  6.87 279 1014.2  24.2  24.2 999.0 99.0 99.00
2017 02 27 18 50  98  6.9  8.6  2.25 13.79  6.91 284 1015.0  24.2  24.2 999.0 99.0 99.00
2017 02 27 19 50  95  7.1  8.6  2.32 13.79  6.96 303 1015.2  24.4  24.2 999.0 99.0 99.00
2017 02 27 20 50  87  6.7  8.6  2.26 10.81  6.91 308 1015.3  24.4  24.3 999.0 99.0 99.00
2017 02 27 21 50  88  7.4  9.3  2.29 13.79  7.26 297 1015.0  24.4  24.7 999.0 99.0 99.00
2017 02 27 22 50  85  6.5  7.8  2.29 12.90  7.23 328 1014.6  23.9  24.7 999.0 99.0 99.00
2017 02 27 23 50  85  6.6  8.3  2.44 12.90  7.10 340 1013.5  24.0  24.8 999.0 99.0 99.00
2017 02 28 00 50  70  9.3 12.2  2.32 13.79  6.76 325 1012.9  23.1  24.8 999.0 99.0 99.00
2017 02 28 01 50  65  8.1  9.7  2.43 13.79  6.85 350 1012.5  23.2  24.8 999.0 99.0 99.00
