YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 02 06 10 00 100  6.9  8.5  2.47 10.00  7.18 999 1011.3  24.8  25.5 999.0 99.0 99.00
2005 02 06 11 00  96  7.2  8.4  2.61 10.00  7.32 999 1011.2  24.7  25.5 999.0 99.0 99.00
2005 02 06 12 00  95  6.6  8.3  2.63 16.67  7.12 999 1011.1  24.8  25.5 999.0 99.0 99.00
2005 02 06 13 00 105  7.5  9.0  2.43 10.00  6.89 999 1010.5  24.2  25.5 999.0 99.0 99.00
2005 02 06 14 00  94  6.4  8.1  2.61 10.00  7.35 999 1010.5  24.7  25.4 999.0 99.0 99.00
2005 02 06 15 00  93  6.0  7.1  2.56 10.00  7.22 999 1010.6  24.6  25.5 999.0 99.0 99.00
2005 02 06 16 00  97  6.5  8.1  2.71 16.67  7.67 999 1011.1  24.9  25.5 999.0 99.0 99.00
2005 02 06 17 00  93  6.0  7.6  2.73 16.67  7.86 999 1011.9  24.9  25.5 999.0 99.0 99.00
2005 02 06 18 00  97  5.9  7.4  2.61 16.67  7.51 999 1013.1  25.0  25.5 999.0 99.0 99.00
2005 02 06 19 00 122  7.1  8.5  2.51 16.67  7.36 999 1013.9  25.2  25.5 999.0 99.0 99.00
2005 02 06 20 00 115  6.4  7.8  2.68 16.67  7.80 999 1014.7  25.3  25.5 999.0 99.0 99.00
2005 02 06 21 00 109  7.1  8.4  2.70  9.09  7.48 999 1015.1  25.2  25.6 999.0 99.0 99.00
2005 02 06 22 00 107  6.2  7.6  2.68 10.00  7.61 999 1014.8  25.2  25.6 999.0 99.0 99.00
2005 02 06 23 00 110  6.4  8.0  2.50 10.00  7.40 999 1014.1  25.3  25.7 999.0 99.0 99.00
2005 02 07 00 00 117  6.2  7.3  2.63 16.67  7.46 999 1013.3  25.3  25.7 999.0 99.0 99.00
2005 02 07 01 00 118  5.2  6.8  2.84 16.67  7.83 999 1012.8  25.4  25.8 999.0 99.0 99.00
2005 02 07 02 00 117  6.1  7.5  2.95 16.67  8.19 999 1012.4  25.4  25.8 999.0 99.0 99.00
2005 02 07 03 00 113  6.1  7.6  2.51 16.67  7.45 999 1012.4  25.4  25.8 999.0 99.0 99.00
2005 02 07 04 00 114  7.2  8.5  2.52  9.09  7.35 999 1012.9  25.4  25.7 999.0 99.0 99.00
2005 02 07 05 00 111  6.7  8.0  2.80 16.67  7.70 999 1013.5  25.4  25.7 999.0 99.0 99.00
2005 02 07 06 00 106  7.5  9.2  2.79 16.67  8.24 999 1014.3  25.4  25.7 999.0 99.0 99.00
2005 02 07 07 00 112  7.5  9.1  2.42 16.67  7.25 999 1015.0  25.3  25.7 999.0 99.0 99.00
2005 02 07 08 00 114  7.0  8.4  2.43 16.67  7.47 999 1015.3  25.3  25.7 999.0 99.0 99.00
2005 02 07 09 00 108  5.2  6.4  2.59 14.29  7.87 999 1015.8  25.3  25.7 999.0 99.0 99.00
2005 02 07 10 00 110  6.2  7.9  2.36 16.67  7.43 999 1015.9  25.3  25.7 999.0 99.0 99.00
2005 02 07 11 00 119  7.5  8.9  2.39 14.29  7.55 999 1015.5  25.3  25.7 999.0 99.0 99.00
2005 02 07 12 00 117  7.2  9.2  2.48 14.29  7.17 999 1015.2  25.2  25.7 999.0 99.0 99.00
2005 02 07 13 00 109  7.1  8.8  2.75 16.67  7.58 999 1014.5  25.2  25.7 999.0 99.0 99.00
2005 02 07 14 00  98  7.9 10.0  2.55 10.00  6.93 999 1014.1  25.1  25.7 999.0 99.0 99.00
2005 02 07 15 00 100  7.2  9.1  2.77 14.29  7.35 999 1014.2  25.0  25.7 999.0 99.0 99.00
2005 02 07 16 00  86  7.2  8.7  2.42 14.29  6.88 999 1014.2  25.0  25.7 999.0 99.0 99.00
2005 02 07 17 00  88  6.4  7.8  2.68 16.67  7.27 999 1014.9  25.0  25.7 999.0 99.0 99.00
2005 02 07 18 00 102  5.7  7.1  2.49 16.67  7.46 999 1016.0  25.1  25.6 999.0 99.0 99.00
2005 02 07 19 00 106  6.2  8.2  2.53 14.29  7.34 999 1016.5  25.3  25.7 999.0 99.0 99.00
2005 02 07 20 00 109  6.4  7.8  2.69 14.29  7.46 999 1017.0  25.4  25.7 999.0 99.0 99.00
2005 02 07 21 00 105  6.6  8.4  2.42 16.67  7.32 999 1017.1  25.4  25.7 999.0 99.0 99.00
2005 02 07 22 00 107  6.1  7.2  2.77 14.29  7.46 999 1016.9  25.4  25.7 999.0 99.0 99.00
2005 02 07 23 00 107  5.8  7.5  2.46 14.29  7.31 999 1016.3  25.3  25.8 999.0 99.0 99.00
2005 02 08 00 00 109  5.6  6.9  2.70 14.29  7.79 999 1015.3  25.3  25.9 999.0 99.0 99.00
2005 02 08 01 00  88  5.2  6.2  2.70 10.00  7.59 999 1014.5  25.3  25.9 999.0 99.0 99.00
2005 02 08 02 00  78  4.4  5.5  2.65 14.29  7.85 999 1014.4  25.3  25.9 999.0 99.0 99.00
2005 02 08 03 00  70  4.5  6.1  2.56 16.67  7.94 999 1014.4  25.4  25.9 999.0 99.0 99.00
2005 02 08 04 00  70  3.9  5.0  2.96 14.29  8.32 999 1014.9  25.3  25.9 999.0 99.0 99.00
2005 02 08 05 00  74  4.8  6.0  2.93 14.29  8.64 999 1015.4  25.2  25.8 999.0 99.0 99.00
2005 02 08 06 00  91  4.5  5.9  2.87 14.29  8.36 999 1016.4  25.2  25.8 999.0 99.0 99.00
2005 02 08 07 00  80  4.6  6.0  2.95 14.29  8.94 999 1017.2  25.3  25.8 999.0 99.0 99.00
2005 02 08 08 00  73  5.7  7.2  2.66 14.29  8.39 999 1017.3  25.2  25.8 999.0 99.0 99.00
2005 02 08 09 00  72  5.8  7.1  2.70 14.29  8.21 999 1017.5  25.2  25.8 999.0 99.0 99.00
2005 02 08 10 00  79  6.3  7.6  2.78 14.29  8.35 999 1016.7  25.1  25.7 999.0 99.0 99.00
2005 02 08 11 00  77  6.1  7.4  2.59 14.29  7.65 999 1016.3  25.2  25.7 999.0 99.0 99.00
2005 02 08 12 00  89  5.7  7.2  2.73  9.09  7.65 999 1016.3  25.1  25.7 999.0 99.0 99.00
2005 02 08 13 00  86  6.5  8.1  2.51  9.09  7.46 999 1015.7  25.0  25.7 999.0 99.0 99.00
2005 02 08 14 00  76  6.5  8.0  2.58 10.00  7.39 999 1015.2  24.9  25.7 999.0 99.0 99.00
2005 02 08 15 00  73  6.2  7.4  2.60 14.29  7.24 999 1015.0  24.9  25.7 999.0 99.0 99.00
2005 02 08 16 00  65  6.5  8.7  2.79 14.29  7.63 999 1014.8  24.8  25.7 999.0 99.0 99.00
2005 02 08 17 00  87  7.3  8.7  2.54 11.11  7.04 999 1015.2  24.9  25.6 999.0 99.0 99.00
2005 02 08 18 00  78  6.8  8.4  2.42 14.29  7.12 999 1015.7  25.0  25.6 999.0 99.0 99.00
2005 02 08 19 00  77  7.9  9.2  2.57 14.29  7.28 999 1016.2  25.0  25.7 999.0 99.0 99.00
2005 02 08 20 00  68  7.8  9.1  2.43 11.11  6.83 999 1016.5  25.1  25.7 999.0 99.0 99.00
2005 02 08 21 00  77  7.8  9.7  2.72 10.00  7.04 999 1016.7  25.2  25.7 999.0 99.0 99.00
2005 02 08 22 00  83  7.6  8.9  2.63 11.11  7.06 999 1016.4  25.2  25.7 999.0 99.0 99.00
2005 02 08 23 00  96  7.1  8.4  2.49 14.29  7.02 999 1015.8  25.2  25.7 999.0 99.0 99.00
2005 02 09 00 00  94  6.7  7.9  2.76  9.09  7.24 999 1015.2  25.2  25.8 999.0 99.0 99.00
2005 02 09 01 00  88  6.0  7.4  2.54 14.29  6.91 999 1014.5  25.1  25.8 999.0 99.0 99.00
2005 02 09 02 00 119  4.9  6.1  2.72 14.29  7.64 999 1014.4  25.2  25.8 999.0 99.0 99.00
2005 02 09 03 00 110  5.2  6.8  2.81 11.11  7.56 999 1014.7  25.4  25.8 999.0 99.0 99.00
2005 02 09 04 00 104  5.4  7.0  2.83 14.29  7.63 999 1015.0  25.3  25.8 999.0 99.0 99.00
2005 02 09 05 00 119  5.8  7.1  2.78 14.29  7.67 999 1015.3  24.9  25.7 999.0 99.0 99.00
2005 02 09 06 00 109  4.9  6.1  2.73 10.00  7.41 999 1016.0  24.9  25.7 999.0 99.0 99.00
2005 02 09 07 00 113  6.8  8.6  3.04 14.29  8.10 999 1016.4  24.9  25.7 999.0 99.0 99.00
2005 02 09 08 00 114  6.1  8.1  2.80 14.29  7.48 999 1016.9  25.0  25.7 999.0 99.0 99.00
2005 02 09 09 00 108  5.4  6.8  3.11 12.50  7.94 999 1017.0  24.9  25.6 999.0 99.0 99.00
2005 02 09 10 00 120  5.9  7.4  2.80 14.29  7.64 999 1017.0  24.9  25.6 999.0 99.0 99.00
2005 02 09 11 00 108  4.8  6.1  2.70 11.11  7.20 999 1016.8  24.9  25.6 999.0 99.0 99.00
2005 02 09 12 00 109  3.1  4.5  2.97 14.29  7.71 999 1016.4  24.8  25.6 999.0 99.0 99.00
2005 02 09 13 00 108  3.4  5.3  2.85 10.00  7.82 999 1015.8  24.7  25.6 999.0 99.0 99.00
2005 02 09 14 00 107  5.0  6.4  2.99 10.00  7.97 999 1015.3  24.7  25.5 999.0 99.0 99.00
2005 02 09 15 00 104  3.5  4.9  2.96 10.00  7.82 999 1015.1  24.8  25.5 999.0 99.0 99.00
2005 02 09 16 00  69  3.3  4.4  3.07  9.09  7.61 999 1015.5  24.5  25.4 999.0 99.0 99.00
2005 02 09 17 00  80  2.5  3.5  2.93 10.00  7.71 999 1016.0  24.6  25.4 999.0 99.0 99.00
2005 02 09 18 00  81  3.0  3.9  2.64 14.29  7.78 999 1016.7  24.6  25.4 999.0 99.0 99.00
2005 02 09 19 00  89  2.2  3.6  2.64 10.00  7.77 999 1017.4  25.0  25.4 999.0 99.0 99.00
2005 02 09 20 00  82  3.5  4.9  2.76 14.29  7.89 999 1017.7  24.9  25.4 999.0 99.0 99.00
2005 02 09 21 00 124  4.9  6.5  2.98 14.29  8.15 999 1018.2  22.2  25.4 999.0 99.0 99.00
2005 02 09 22 00 289  2.8  4.0  2.95 14.29  8.15 999 1017.6  21.9  25.4 999.0 99.0 99.00
2005 02 09 23 00 286  1.3  2.3  2.71 14.29  8.02 999 1016.6  23.3  25.4 999.0 99.0 99.00
2005 02 10 00 00  46  1.7  2.7  2.72 10.00  7.74 999 1015.6  24.0  25.4 999.0 99.0 99.00
2005 02 10 01 00  61  2.4  3.2  2.57 10.00  7.65 999 1014.5  24.2  25.6 999.0 99.0 99.00
2005 02 10 02 00  90  2.4  3.8  2.60 14.29  7.62 999 1013.9  24.7  25.7 999.0 99.0 99.00
2005 02 10 03 00  79  2.4  3.8  2.59 14.29  7.74 999 1014.2  24.8  25.6 999.0 99.0 99.00
2005 02 10 04 00  56  2.0  2.6  2.65 14.29  7.52 999 1014.7  24.8  25.6 999.0 99.0 99.00
2005 02 10 05 00  28  4.0  4.9  2.43  9.09  7.62 999 1015.3  24.7  25.6 999.0 99.0 99.00
2005 02 10 06 00  21  2.9  4.1  2.43 11.11  7.69 999 1015.7  24.7  25.5 999.0 99.0 99.00
2005 02 10 07 00  28  3.5  4.4  2.90 12.50  8.17 999 1016.2  24.8  25.5 999.0 99.0 99.00
2005 02 10 08 00  22  2.9  3.8  2.76 12.50  8.02 999 1016.7  22.9  25.5 999.0 99.0 99.00
2005 02 10 09 00 348  3.2  4.3  2.65 14.29  7.97 999 1016.8  23.2  25.5 999.0 99.0 99.00
2005 02 10 10 00 321  2.3  3.8  2.64 12.50  8.13 999 1016.6  23.4  25.4 999.0 99.0 99.00
2005 02 10 11 00 350  5.1  6.7  2.38 11.11  7.87 999 1016.0  23.2  25.4 999.0 99.0 99.00
2005 02 10 12 00  14  1.4  2.9  2.59 10.00  7.88 999 1015.6  23.9  25.4 999.0 99.0 99.00
2005 02 10 13 00  71  4.1  5.1  2.35 10.00  7.23 999 1014.8  24.6  25.4 999.0 99.0 99.00
2005 02 10 14 00  49  5.8  6.9  2.49 10.00  7.49 999 1014.5  24.7  25.4 999.0 99.0 99.00
2005 02 10 15 00  61  5.7  7.0  2.56  9.09  7.56 999 1014.3  24.6  25.4 999.0 99.0 99.00
2005 02 10 16 00  57  5.8  7.2  2.38 10.00  7.20 999 1014.4  24.5  25.4 999.0 99.0 99.00
2005 02 10 17 00  50  6.4  7.5  2.40 11.11  7.34 999 1014.9  24.6  25.4 999.0 99.0 99.00
2005 02 10 18 00  46  6.0  7.0  2.57 10.00  7.46 999 1015.5  24.6  25.4 999.0 99.0 99.00
2005 02 10 19 00  49  7.6  9.1  2.20  9.09  6.86 999 1015.9  24.4  25.4 999.0 99.0 99.00
2005 02 10 20 00  57  6.8  7.9  2.43  9.09  7.33 999 1016.2  24.6  25.4 999.0 99.0 99.00
2005 02 10 21 00  65  6.4  8.0  2.44 10.00  7.10 999 1016.0  24.7  25.4 999.0 99.0 99.00
2005 02 10 22 00  80  7.0  8.6  2.56 12.50  7.39 999 1015.1  24.8  25.4 999.0 99.0 99.00
2005 02 10 23 00  92  6.9  8.6  2.27 10.00  6.67 999 1014.1  24.9  25.5 999.0 99.0 99.00
2005 02 11 00 00  99  6.3  7.9  2.35 10.00  6.89 999 1013.3  24.9  25.5 999.0 99.0 99.00
2005 02 11 01 00 109  5.6  7.3  2.38 10.00  7.13 999 1012.6  25.0  25.6 999.0 99.0 99.00
2005 02 11 02 00 114  5.5  6.7  2.14 10.00  6.84 999 1012.3  24.9  25.6 999.0 99.0 99.00
2005 02 11 03 00 111  4.3  5.7  2.24 14.29  7.13 999 1012.6  24.9  25.6 999.0 99.0 99.00
2005 02 11 04 00 122  4.7  6.0  2.32  9.09  7.27 999 1013.0  24.9  25.6 999.0 99.0 99.00
2005 02 11 05 00 126  5.0  6.0  2.39 14.29  7.40 999 1013.2  24.8  25.5 999.0 99.0 99.00
2005 02 11 06 00 113  4.1  5.2  2.23 12.50  7.04 999 1013.8  24.8  25.5 999.0 99.0 99.00
2005 02 11 07 00 106  4.4  5.4  2.40 12.50  7.46 999 1014.4  24.8  25.5 999.0 99.0 99.00
2005 02 11 08 00  98  4.2  5.1  2.26 10.00  7.39 999 1014.9  24.8  25.5 999.0 99.0 99.00
2005 02 11 09 00  95  4.2  5.4  2.31 14.29  7.17 999 1014.9  24.7  25.5 999.0 99.0 99.00
2005 02 11 10 00 105  3.7  4.8  2.30 10.00  7.31 999 1014.7  24.7  25.5 999.0 99.0 99.00
2005 02 11 11 00 118  3.4  4.5  2.24 12.50  7.32 999 1014.3  24.5  25.5 999.0 99.0 99.00
2005 02 11 12 00 100  3.2  4.2  2.15 11.11  7.30 999 1013.9  24.5  25.5 999.0 99.0 99.00
2005 02 11 13 00 120  2.2  3.4  2.05 12.50  7.27 999 1013.4  24.4  25.5 999.0 99.0 99.00
2005 02 11 14 00  82  7.0  8.6  2.15  9.09  7.52 999 1012.8  23.5  25.5 999.0 99.0 99.00
2005 02 11 15 00  84  6.1  7.2  2.11 14.29  7.51 999 1012.6  23.9  25.5 999.0 99.0 99.00
2005 02 11 16 00  84  4.6  6.7  2.17 10.00  7.07 999 1012.5  24.2  25.5 999.0 99.0 99.00
2005 02 11 17 00  90  5.9  7.3  2.37 10.00  7.32 999 1012.8  24.4  25.4 999.0 99.0 99.00
2005 02 11 18 00 108  2.5  3.4  2.45 12.50  7.43 999 1013.1  23.6  25.4 999.0 99.0 99.00
2005 02 11 19 00 118  4.2  5.3  2.24 10.00  7.28 999 1013.4  24.7  25.4 999.0 99.0 99.00
2005 02 11 20 00 119  3.9  5.2  2.19 11.11  7.08 999 1013.5  24.6  25.3 999.0 99.0 99.00
2005 02 11 21 00 100  4.3  5.5  2.27 10.00  7.49 999 1013.4  24.7  25.4 999.0 99.0 99.00
2005 02 11 22 00  99  4.5  5.4  2.38 12.50  7.54 999 1012.8  24.6  25.4 999.0 99.0 99.00
2005 02 11 23 00 112  3.5  4.7  2.17  9.09  7.27 999 1011.7  24.7  25.5 999.0 99.0 99.00
2005 02 12 00 00 115  3.5  4.8  2.31 10.00  7.36 999 1010.5  24.6  25.6 999.0 99.0 99.00
2005 02 12 01 00 119  2.5  3.8  2.12  9.09  7.09 999 1009.7  24.6  25.7 999.0 99.0 99.00
2005 02 12 02 00 132  2.2  3.4  2.10 14.29  7.55 999 1009.8  24.7  25.8 999.0 99.0 99.00
2005 02 12 03 00 112  2.1  3.3  2.08 12.50  7.15 999 1010.3  24.8  25.8 999.0 99.0 99.00
2005 02 12 04 00 124  2.3  3.5  2.24 12.50  7.53 999 1010.7  24.8  25.7 999.0 99.0 99.00
2005 02 12 05 00 133  2.6  4.0  2.10 12.50  7.23 999 1011.4  24.7  25.6 999.0 99.0 99.00
2005 02 12 06 00 138  2.8  4.0  2.20 10.00  7.83 999 1012.2  24.7  25.5 999.0 99.0 99.00
2005 02 12 07 00 110  2.9  3.9  2.55 11.11  7.98 999 1013.0  24.7  25.5 999.0 99.0 99.00
2005 02 12 08 00  74  1.4  2.3  2.58 10.00  8.13 999 1013.4  24.6  25.4 999.0 99.0 99.00
2005 02 12 09 00  26 13.9 17.3  3.64 11.11  8.50 999 1013.4  22.3  25.4 999.0 99.0 99.00
2005 02 12 10 00  19 14.1 16.8  4.79 10.00  7.55 999 1013.4  21.9  25.4 999.0 99.0 99.00
2005 02 12 11 00  17 15.6 18.9  4.85 10.00  7.40 999 1012.8  21.9  25.4 999.0 99.0 99.00
2005 02 12 12 00  25 16.9 20.3  5.02 10.00  7.32 999 1012.9  21.5  25.5 999.0 99.0 99.00
2005 02 12 13 00  36 14.3 17.9  5.57 10.00  7.85 999 1013.3  20.5  25.5 999.0 99.0 99.00
2005 02 12 14 00  32 14.8 18.2  5.32 11.11  7.73 999 1013.2  21.5  25.5 999.0 99.0 99.00
2005 02 12 15 00  30 15.0 18.8  4.74 10.00  7.20 999 1013.4  21.7  25.5 999.0 99.0 99.00
2005 02 12 16 00  37 13.8 17.1  4.42 10.00  6.97 999 1013.7  21.6  25.5 999.0 99.0 99.00
2005 02 12 17 00  48 12.7 15.4  3.66 10.00  6.51 999 1014.1  22.1  25.5 999.0 99.0 99.00
2005 02 12 18 00  65 11.6 13.6  3.33  9.09  6.31 999 1014.8  22.4  25.4 999.0 99.0 99.00
2005 02 12 19 00  75 11.2 12.9  2.93  9.09  6.10 999 1015.0  22.3  25.4 999.0 99.0 99.00
2005 02 12 20 00 104 12.1 14.5  2.79  9.09  6.01 999 1014.3  22.7  25.4 999.0 99.0 99.00
2005 02 12 21 00 104  9.1 11.1  3.13  9.09  6.48 999 1015.2  23.2  25.4 999.0 99.0 99.00
2005 02 12 22 00  65  8.6 10.1  2.59  9.09  6.09 999 1015.0  23.5  25.3 999.0 99.0 99.00
2005 02 12 23 00  68  7.9  9.7  2.86  9.09  6.44 999 1014.4  23.7  25.3 999.0 99.0 99.00
2005 02 13 00 00  58  7.6  9.3  2.58  8.33  6.36 999 1013.5  23.8  25.4 999.0 99.0 99.00
2005 02 13 01 00  58  8.1 10.7  2.56  8.33  6.28 999 1013.1  24.0  25.4 999.0 99.0 99.00
2005 02 13 02 00  65  6.7  9.1  2.34  8.33  6.22 999 1013.0  22.7  25.4 999.0 99.0 99.00
2005 02 13 03 00  51  9.3 11.5  2.19 10.00  6.18 999 1012.9  24.1  25.3 999.0 99.0 99.00
2005 02 13 04 00  48  9.8 12.0  2.44  7.69  6.03 999 1013.3  24.0  25.3 999.0 99.0 99.00
2005 02 13 05 00  52 10.4 12.9  2.40  7.69  5.88 999 1013.7  24.1  25.4 999.0 99.0 99.00
2005 02 13 06 00  50 10.3 12.0  2.43 10.00  5.88 999 1014.3  24.1  25.4 999.0 99.0 99.00
2005 02 13 07 00  50 10.3 12.9  2.55  7.69  5.84 999 1015.2  24.2  25.4 999.0 99.0 99.00
2005 02 13 08 00  53  9.1 11.2  2.52  7.69  5.98 999 1015.8  24.1  25.4 999.0 99.0 99.00
2005 02 13 09 00  51  8.7 10.7  2.53  8.33  5.87 999 1016.0  24.1  25.4 999.0 99.0 99.00
2005 02 13 10 00  55  9.7 11.9  2.54  7.69  5.95 999 1016.0  23.9  25.4 999.0 99.0 99.00
2005 02 13 11 00  53  9.8 11.8  2.77  8.33  6.19 999 1015.7  24.1  25.4 999.0 99.0 99.00
2005 02 13 12 00  51  9.1 10.7  2.72  8.33  6.13 999 1015.4  24.0  25.4 999.0 99.0 99.00
2005 02 13 13 00  54  8.6 10.8  2.79  7.69  6.13 999 1014.9  23.1  25.4 999.0 99.0 99.00
2005 02 13 14 00  55  9.9 11.9  2.85  7.69  6.06 999 1014.3  24.0  25.4 999.0 99.0 99.00
2005 02 13 15 00  57  9.8 12.3  2.86  8.33  6.08 999 1014.2  23.9  25.4 999.0 99.0 99.00
2005 02 13 16 00  54  9.6 11.9  2.98  7.69  6.10 999 1014.5  23.9  25.4 999.0 99.0 99.00
2005 02 13 17 00  56  9.7 11.9  2.87  7.14  6.06 999 1015.0  23.8  25.4 999.0 99.0 99.00
2005 02 13 18 00  52 10.1 12.2  2.73  8.33  6.04 999 1015.8  23.9  25.4 999.0 99.0 99.00
2005 02 13 19 00  57 10.6 12.4  2.78  7.69  6.00 999 1016.3  23.9  25.4 999.0 99.0 99.00
2005 02 13 20 00  59  9.9 12.1  2.63  7.69  6.05 999 1016.8  23.9  25.4 999.0 99.0 99.00
2005 02 13 21 00  53  9.9 11.9  2.63  7.69  5.97 999 1016.9  24.1  25.5 999.0 99.0 99.00
2005 02 13 22 00  53 10.3 12.0  2.57  7.69  5.63 999 1016.6  24.1  25.5 999.0 99.0 99.00
2005 02 13 23 00  56  9.9 11.9  2.69  7.69  5.81 999 1015.8  24.1  25.5 999.0 99.0 99.00
2005 02 14 00 00  68  9.5 10.8  2.53  7.69  5.80 999 1014.8  24.2  25.5 999.0 99.0 99.00
2005 02 14 01 00  66  8.8 10.6  2.67  7.69  6.01 999 1014.4  24.3  25.5 999.0 99.0 99.00
2005 02 14 02 00  56  8.5 10.6  2.56  7.69  5.84 999 1014.2  24.2  25.5 999.0 99.0 99.00
2005 02 14 03 00  61  9.1 10.9  2.48  7.69  5.82 999 1014.4  24.2  25.5 999.0 99.0 99.00
2005 02 14 04 00  56  9.3 11.0  2.69  7.69  6.20 999 1014.8  24.1  25.4 999.0 99.0 99.00
2005 02 14 05 00  58  9.1 11.0  2.49  7.14  5.89 999 1015.3  24.1  25.4 999.0 99.0 99.00
2005 02 14 06 00  54  9.0 10.5  2.57  7.69  6.08 999 1016.2  24.0  25.4 999.0 99.0 99.00
2005 02 14 07 00  56  7.7  9.5  2.36  7.69  5.86 999 1017.1  24.1  25.4 999.0 99.0 99.00
2005 02 14 08 00  58  8.6 10.1  2.46  7.69  6.04 999 1017.4  24.0  25.4 999.0 99.0 99.00
2005 02 14 09 00  49  8.2 10.4  2.24  7.69  5.96 999 1017.7  24.0  25.4 999.0 99.0 99.00
2005 02 14 10 00  43  8.2 10.2  2.39  7.69  5.95 999 1018.0  23.9  25.4 999.0 99.0 99.00
2005 02 14 11 00  46  8.6 10.5  2.28  7.69  5.77 999 1017.7  23.8  25.4 999.0 99.0 99.00
2005 02 14 12 00  52  7.9  9.9  2.28  7.69  5.93 999 1017.2  23.8  25.4 999.0 99.0 99.00
2005 02 14 13 00  47  7.9 10.2  2.30  7.69  6.12 999 1016.7  23.8  25.4 999.0 99.0 99.00
2005 02 14 14 00  47  7.6  9.3  2.26  7.69  5.93 999 1016.3  23.9  25.4 999.0 99.0 99.00
2005 02 14 15 00  60  7.6  9.0  2.23  8.33  5.95 999 1016.0  23.9  25.4 999.0 99.0 99.00
2005 02 14 16 00  60  7.7  9.4  2.30  7.69  5.96 999 1016.1  23.9  25.3 999.0 99.0 99.00
2005 02 14 17 00  57  8.1  9.8  2.17  7.69  6.01 999 1016.8  23.9  25.3 999.0 99.0 99.00
2005 02 14 18 00  57  8.3  9.9  2.30  7.14  5.99 999 1017.4  24.0  25.3 999.0 99.0 99.00
2005 02 14 19 00  64  8.6 10.3  2.19  7.69  5.98 999 1017.8  24.0  25.3 999.0 99.0 99.00
2005 02 14 20 00  63  9.1 10.8  2.09  7.69  5.73 999 1018.3  24.1  25.3 999.0 99.0 99.00
2005 02 14 21 00  66  8.6 10.2  2.21  7.14  5.77 999 1018.6  24.1  25.3 999.0 99.0 99.00
2005 02 14 22 00  59  8.7 10.2  2.37  7.69  5.94 999 1018.1  24.2  25.3 999.0 99.0 99.00
2005 02 14 23 00  51  9.8 11.6  2.46  7.69  5.94 999 1017.5  24.1  25.3 999.0 99.0 99.00
2005 02 15 00 00  55  9.9 11.6  2.59  7.69  5.88 999 1016.7  24.1  25.4 999.0 99.0 99.00
2005 02 15 01 00  58  9.7 11.4  2.43  7.69  5.88 999 1016.0  24.2  25.4 999.0 99.0 99.00
2005 02 15 02 00  57  9.6 11.5  2.55  7.14  5.80 999 1015.7  24.2  25.4 999.0 99.0 99.00
2005 02 15 03 00  63 10.7 12.5  2.43  7.14  5.66 999 1015.8  24.4  25.3 999.0 99.0 99.00
2005 02 15 04 00  65  9.9 12.6  2.29  7.69  5.76 999 1016.1  24.2  25.3 999.0 99.0 99.00
2005 02 15 05 00  68  9.1 11.2  2.44  6.67  5.68 999 1016.7  24.2  25.3 999.0 99.0 99.00
2005 02 15 06 00  74  9.9 12.7  2.40  7.69  5.83 999 1017.4  24.3  25.3 999.0 99.0 99.00
2005 02 15 07 00  74  8.7 10.6  2.17  7.14  5.62 999 1017.9  24.5  25.3 999.0 99.0 99.00
2005 02 15 08 00  81  9.1 10.7  2.33  7.14  5.80 999 1018.4  24.3  25.3 999.0 99.0 99.00
2005 02 15 09 00  64  9.0 10.8  2.49  8.33  5.65 999 1018.6  24.3  25.3 999.0 99.0 99.00
2005 02 15 10 00  83  8.0  9.7  2.33  7.14  5.81 999 1018.8  24.4  25.3 999.0 99.0 99.00
2005 02 15 11 00  74  7.7  9.7  2.40  7.14  6.01 999 1018.3  24.2  25.3 999.0 99.0 99.00
2005 02 15 12 00  78  8.1 10.0  2.43  7.14  5.88 999 1018.0  24.2  25.3 999.0 99.0 99.00
2005 02 15 13 00  65  8.2  9.8  2.55  7.69  6.07 999 1017.4  24.1  25.3 999.0 99.0 99.00
2005 02 15 14 00  65  8.4 11.0  2.58  7.69  6.06 999 1017.0  24.1  25.3 999.0 99.0 99.00
2005 02 15 15 00  65  8.4 10.5  2.52  7.14  6.05 999 1016.9  24.0  25.3 999.0 99.0 99.00
2005 02 15 16 00  68  8.2 10.1  2.68  7.69  6.48 999 1017.1  24.3  25.3 999.0 99.0 99.00
2005 02 15 17 00  68  9.1 11.2  2.62  7.14  6.18 999 1017.7  24.2  25.3 999.0 99.0 99.00
2005 02 15 18 00  59 10.2 12.2  2.70  7.69  6.21 999 1018.3  23.7  25.3 999.0 99.0 99.00
2005 02 15 19 00  61 10.1 12.4  2.82  7.69  6.28 999 1018.8  23.8  25.3 999.0 99.0 99.00
2005 02 15 20 00  62 10.7 13.3  3.03  7.69  6.54 999 1019.3  23.9  25.3 999.0 99.0 99.00
2005 02 15 21 00  58  9.9 12.5  2.75  7.69  6.10 999 1019.4  23.9  25.3 999.0 99.0 99.00
2005 02 15 22 00  63 10.4 12.9  3.15  7.69  6.78 999 1018.8  24.0  25.3 999.0 99.0 99.00
2005 02 15 23 00  67  9.4 11.2  3.36 16.67  7.02 999 1018.2  24.1  25.3 999.0 99.0 99.00
2005 02 16 00 00  69  9.2 11.2  2.95 16.67  6.70 999 1017.3  24.1  25.3 999.0 99.0 99.00
2005 02 16 01 00  64  9.7 11.7  3.17  8.33  6.92 999 1016.4  24.0  25.3 999.0 99.0 99.00
