YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 04 28 00  96  6.7  7.8  1.90 12.50  6.44 999 1015.8  24.6  25.4 999.0 99.0 99.00
2003 04 28 01  99  7.1  8.3  1.80  7.14  6.11 999 1015.2  24.7  25.4 999.0 99.0 99.00
2003 04 28 02 106  6.5  7.9  2.05  7.14  6.11 999 1014.8  24.6  25.4 999.0 99.0 99.00
2003 04 28 03 103  5.5  6.7  1.99  7.14  6.27 999 1014.9  24.4  25.4 999.0 99.0 99.00
2003 04 28 04  92  5.7  6.8  1.87  6.67  6.23 999 1015.3  24.4  25.4 999.0 99.0 99.00
2003 04 28 05 103  6.0  7.1  1.99  7.69  6.30 999 1015.6  24.3  25.3 999.0 99.0 99.00
2003 04 28 06  95  6.6  7.8  2.00  8.33  6.28 999 1016.1  24.6  25.3 999.0 99.0 99.00
2003 04 28 07 101  6.7  7.8  1.77  7.69  6.06 999 1016.7  24.7  25.3 999.0 99.0 99.00
2003 04 28 08  88  7.7  9.4  1.98  7.69  6.05 999 1017.1  24.0  25.3 999.0 99.0 99.00
2003 04 28 09  80  6.8  7.9  1.92  8.33  6.04 999 1017.3  23.6  25.3 999.0 99.0 99.00
2003 04 28 10  99  6.5  7.7  1.96 12.50  5.97 999 1017.0  24.3  25.3 999.0 99.0 99.00
2003 04 28 11  92  5.6  6.8  1.86 12.50  6.07 999 1016.5  23.9  25.3 999.0 99.0 99.00
2003 04 28 12  96  4.7  5.7  1.93 12.50  6.13 999 1016.0  24.1  25.3 999.0 99.0 99.00
2003 04 28 13  99  4.9  6.0  1.81  8.33  6.43 999 1015.3  24.3  25.2 999.0 99.0 99.00
2003 04 28 14 132  2.6  3.7  1.74 12.50  5.93 999 1015.0  22.3  25.2 999.0 99.0 99.00
2003 04 28 15  97  4.0  5.1  1.87  8.33  6.45 999 1014.9  24.1  25.2 999.0 99.0 99.00
2003 04 28 16  51  5.3  6.9  1.66  7.69  6.27 999 1015.2  23.8  25.2 999.0 99.0 99.00
2003 04 28 17  98  5.5  6.7  1.64  8.33  6.19 999 1015.6  24.6  25.2 999.0 99.0 99.00
2003 04 28 18 105  5.3  6.4  1.68 12.50  6.59 999 1016.0  24.7  25.2 999.0 99.0 99.00
2003 04 28 19 117  6.1  7.2  1.78  8.33  6.69 999 1016.5  24.8  25.3 999.0 99.0 99.00
2003 04 28 20 115  6.5  7.6  1.80  8.33  6.64 999 1016.5  24.8  25.3 999.0 99.0 99.00
2003 04 28 21 106  5.2  6.1  1.74 12.50  6.30 999 1016.8  24.8  25.4 999.0 99.0 99.00
2003 04 28 22 107  5.0  6.3  1.75  8.33  6.55 999 1016.4  24.9  25.4 999.0 99.0 99.00
2003 04 28 23  96  4.3  5.4  1.64  8.33  6.48 999 1016.0  24.9  25.6 999.0 99.0 99.00
2003 04 29 00  89  4.2  5.3  1.85  7.69  7.10 999 1015.3  24.9  25.7 999.0 99.0 99.00
2003 04 29 01 103  4.3  5.6  1.69 16.67  6.99 999 1014.6  25.0  25.8 999.0 99.0 99.00
2003 04 29 02  91  4.5  5.5  1.70 10.00  6.81 999 1014.3  25.1  25.8 999.0 99.0 99.00
2003 04 29 03  95  4.7  6.1  1.74 12.50  6.80 999 1014.0  25.1  25.8 999.0 99.0 99.00
2003 04 29 04  98  4.7  5.8  1.80  7.69  6.83 999 1014.3  25.1  25.7 999.0 99.0 99.00
2003 04 29 05  90  5.8  7.3  1.76  8.33  6.70 999 1014.8  24.9  25.6 999.0 99.0 99.00
2003 04 29 06 100  6.4  7.5  1.66  8.33  6.26 999 1015.4  24.9  25.6 999.0 99.0 99.00
2003 04 29 07 103  6.2  7.3  1.66  9.09  6.20 999 1016.2  25.0  25.4 999.0 99.0 99.00
2003 04 29 08  98  6.0  7.3  1.73  8.33  6.08 999 1016.6  24.9  25.4 999.0 99.0 99.00
2003 04 29 09  98  6.1  7.4  1.66 12.50  6.09 999 1016.8  24.8  25.4 999.0 99.0 99.00
2003 04 29 10  95  5.7  6.8  1.62 16.67  6.16 999 1016.6  24.8  25.4 999.0 99.0 99.00
2003 04 29 11 118  5.7  6.9  1.64 16.67  6.27 999 1015.9  24.6  25.4 999.0 99.0 99.00
2003 04 29 12 118  5.3  6.6  1.67 16.67  6.36 999 1015.2  24.6  25.4 999.0 99.0 99.00
2003 04 29 13 107  4.9  6.1  1.62 16.67  6.35 999 1014.6  24.5  25.4 999.0 99.0 99.00
2003 04 29 14 111  4.4  5.9  1.62  8.33  6.27 999 1014.4  24.4  25.4 999.0 99.0 99.00
2003 04 29 15 109  4.1  4.9  1.57 16.67  6.17 999 1014.7  24.4  25.3 999.0 99.0 99.00
2003 04 29 16 113  4.2  5.3  1.62 16.67  6.40 999 1015.1  24.5  25.3 999.0 99.0 99.00
2003 04 29 17 116  4.5  5.6  1.57 16.67  6.41 999 1015.6  24.6  25.3 999.0 99.0 99.00
2003 04 29 18 116  4.8  5.6  1.43 14.29  6.06 999 1016.3  24.6  25.3 999.0 99.0 99.00
2003 04 29 19 104  4.8  5.7  1.65 16.67  6.51 999 1016.7  24.8  25.3 999.0 99.0 99.00
2003 04 29 20  97  4.7  5.6  1.58 14.29  6.40 999 1017.0  24.7  25.4 999.0 99.0 99.00
2003 04 29 21 102  4.8  5.7  1.44 14.29  6.36 999 1016.7  24.7  25.4 999.0 99.0 99.00
2003 04 29 22 106  4.8  6.0  1.56 16.67  6.39 999 1016.3  24.7  25.5 999.0 99.0 99.00
2003 04 29 23  98  4.7  5.5  1.40 16.67  6.34 999 1015.7  24.8  25.6 999.0 99.0 99.00
2003 04 30 00  96  4.6  5.9  1.55 16.67  6.63 999 1014.9  24.8  25.7 999.0 99.0 99.00
2003 04 30 01  93  4.3  5.3  1.46 16.67  6.69 999 1014.4  24.9  25.7 999.0 99.0 99.00
2003 04 30 02  95  4.4  5.6  1.43 16.67  6.55 999 1013.9  24.9  25.8 999.0 99.0 99.00
2003 04 30 03  95  4.3  5.3  1.59 16.67  7.08 999 1013.9  25.0  25.8 999.0 99.0 99.00
2003 04 30 04  74  3.9  5.1  1.50  8.33  6.76 999 1014.6  25.2  25.8 999.0 99.0 99.00
2003 04 30 05  74  4.0  4.7  1.49 16.67  6.62 999 1015.3  25.0  25.7 999.0 99.0 99.00
2003 04 30 06  83  4.6  5.3  1.44  8.33  6.44 999 1016.0  25.0  25.6 999.0 99.0 99.00
2003 04 30 07  79  5.0  6.3  1.58 14.29  6.47 999 1016.5  24.9  25.6 999.0 99.0 99.00
2003 04 30 08  85  5.3  6.2  1.50 16.67  6.68 999 1017.1  24.9  25.5 999.0 99.0 99.00
2003 04 30 09  88  5.1  6.3  1.53 14.29  6.61 999 1017.2  24.9  25.5 999.0 99.0 99.00
2003 04 30 10  97  4.6  5.9  1.33 16.67  6.14 999 1017.4  24.7  25.4 999.0 99.0 99.00
2003 04 30 11 106  4.4  5.4  1.42 14.29  6.49 999 1016.8  24.6  25.4 999.0 99.0 99.00
2003 04 30 12 103  4.3  5.1  1.43 11.11  6.59 999 1015.9  24.5  25.4 999.0 99.0 99.00
2003 04 30 13  99  4.0  5.1  1.54 16.67  7.07 999 1015.2  24.3  25.4 999.0 99.0 99.00
2003 04 30 14  92  4.4  5.4  1.49 11.11  6.84 999 1014.7  24.3  25.4 999.0 99.0 99.00
2003 04 30 15  85  5.2  6.5  1.56 11.11  6.92 999 1014.6  24.3  25.4 999.0 99.0 99.00
2003 04 30 16  79  4.8  6.2  1.63 14.29  7.09 999 1015.1  24.3  25.3 999.0 99.0 99.00
2003 04 30 17  79  5.5  6.6  1.59 11.11  6.81 999 1015.4  24.3  25.3 999.0 99.0 99.00
2003 04 30 18  87  5.9  7.6  1.67 11.11  6.97 999 1015.9  24.5  25.3 999.0 99.0 99.00
2003 04 30 19  89  6.2  8.1  1.63 11.11  6.66 999 1016.1  24.5  25.3 999.0 99.0 99.00
2003 04 30 20  96  6.7  8.2  1.82 11.11  6.71 999 1016.2  24.6  25.4 999.0 99.0 99.00
2003 04 30 21 108  6.9  8.2  1.76 10.00  6.43 999 1016.0  24.6  25.4 999.0 99.0 99.00
2003 04 30 22 106  6.8  8.3  1.71 11.11  6.12 999 1015.6  24.7  25.4 999.0 99.0 99.00
2003 04 30 23 104  6.2  7.5  1.82 12.50  6.19 999 1015.2  24.7  25.5 999.0 99.0 99.00
2003 05 01 00 112  5.4  6.5  1.69 11.11  6.23 999 1014.6  24.6  25.6 999.0 99.0 99.00
2003 05 01 01 106  5.6  7.1  1.61 12.50  6.34 999 1013.6  24.9  25.6 999.0 99.0 99.00
2003 05 01 02 108  5.8  7.3  1.64 11.11  6.48 999 1012.9  24.8  25.7 999.0 99.0 99.00
2003 05 01 03 105  5.6  6.4  1.73 11.11  6.55 999 1012.6  24.8  25.7 999.0 99.0 99.00
2003 05 01 04 100  6.4  7.7  1.77 11.11  6.62 999 1012.7  24.7  25.7 999.0 99.0 99.00
2003 05 01 05  99  5.8  7.0  1.65 12.50  6.46 999 1013.3  24.6  25.6 999.0 99.0 99.00
2003 05 01 06  99  6.2  7.2  1.56 10.00  5.94 999 1013.6  24.6  25.6 999.0 99.0 99.00
2003 05 01 07  94  6.4  8.1  1.62 11.11  6.04 999 1014.2  24.7  25.5 999.0 99.0 99.00
2003 05 01 08  98  6.5  7.6  1.63 11.11  6.10 999 1014.8  24.7  25.5 999.0 99.0 99.00
2003 05 01 09  88  7.0  8.0  1.55 11.11  6.08 999 1015.0  24.8  25.5 999.0 99.0 99.00
2003 05 01 10 122  7.7  9.5  1.68 11.11  5.84 999 1014.7  24.8  25.5 999.0 99.0 99.00
2003 05 01 11 128  7.2  8.8  1.74 11.11  5.62 999 1014.2  24.8  25.4 999.0 99.0 99.00
2003 05 01 12 111  6.2  7.8  1.63 11.11  5.63 999 1013.4  24.2  25.4 999.0 99.0 99.00
2003 05 01 13 127  7.1  8.4  1.75 16.67  5.56 999 1012.7  24.7  25.4 999.0 99.0 99.00
2003 05 01 14 132  6.9  8.6  1.77 11.11  5.66 999 1012.4  24.7  25.4 999.0 99.0 99.00
2003 05 01 15 141  7.3  8.8  1.72 11.11  5.56 999 1012.5  24.9  25.4 999.0 99.0 99.00
2003 05 01 16 140  6.6  7.8  1.88 11.11  5.95 999 1013.2  24.9  25.4 999.0 99.0 99.00
2003 05 01 17 140  7.8  9.3  1.75  7.14  5.51 999 1013.4  24.9  25.4 999.0 99.0 99.00
2003 05 01 18 143  8.1  9.5  1.71  6.25  5.58 999 1014.1  25.1  25.4 999.0 99.0 99.00
2003 05 01 19 148  8.6 10.0  1.60  5.26  5.26 999 1014.7  25.1  25.4 999.0 99.0 99.00
2003 05 01 20 145  8.2  9.9  1.72  7.14  5.38 999 1014.8  25.1  25.4 999.0 99.0 99.00
2003 05 01 21 152  7.5  9.0  1.86  6.67  5.34 999 1015.3  25.2  25.4 999.0 99.0 99.00
2003 05 01 22 152  7.2  8.5  1.79 16.67  5.32 999 1015.1  25.2  25.4 999.0 99.0 99.00
2003 05 01 23 146  7.3  8.4  1.82  6.25  5.67 999 1014.8  25.2  25.5 999.0 99.0 99.00
2003 05 02 00 140  7.2  8.4  1.95  6.67  5.67 999 1014.1  25.2  25.5 999.0 99.0 99.00
2003 05 02 01 139  7.9  9.2  1.97  6.25  5.77 999 1013.2  25.1  25.5 999.0 99.0 99.00
2003 05 02 02 139  7.7  8.9  1.86  6.67  5.62 999 1012.7  25.1  25.5 999.0 99.0 99.00
2003 05 02 03 142  6.5  7.7  2.04  7.14  5.83 999 1013.1  25.1  25.5 999.0 99.0 99.00
2003 05 02 04 146  6.3  8.0  2.30  7.69  6.47 999 1013.1  25.0  25.4 999.0 99.0 99.00
2003 05 02 05 157  4.8  6.0  2.15 16.67  6.27 999 1014.1  25.0  25.4 999.0 99.0 99.00
2003 05 02 06 137  4.9  6.0  2.38 16.67  6.92 999 1014.4  25.0  25.4 999.0 99.0 99.00
2003 05 02 07 137  5.0  6.7  2.29 16.67  7.01 999 1014.9  25.0  25.4 999.0 99.0 99.00
2003 05 02 08 135  5.1  6.6  2.24 16.67  7.06 999 1015.5  25.0  25.4 999.0 99.0 99.00
2003 05 02 09 142  5.7  6.7  2.22 16.67  6.84 999 1016.0  24.9  25.4 999.0 99.0 99.00
2003 05 02 10 129  5.2  6.8  2.50 16.67  7.68 999 1015.9  24.9  25.4 999.0 99.0 99.00
2003 05 02 11 131  4.8  6.1  2.36 14.29  7.80 999 1015.3  24.8  25.4 999.0 99.0 99.00
2003 05 02 12 131  4.4  5.4  2.06 14.29  7.02 999 1014.8  24.8  25.4 999.0 99.0 99.00
2003 05 02 13 131  4.4  5.6  2.07 14.29  7.45 999 1014.1  24.6  25.4 999.0 99.0 99.00
2003 05 02 14 123  4.4  5.2  2.04 14.29  7.70 999 1013.7  24.6  25.3 999.0 99.0 99.00
2003 05 02 15 120  5.3  6.4  2.09 14.29  7.69 999 1013.8  24.6  25.3 999.0 99.0 99.00
2003 05 02 16 122  5.6  6.8  2.05 14.29  7.29 999 1014.3  24.6  25.3 999.0 99.0 99.00
2003 05 02 17 118  6.2  7.3  2.11 16.67  7.66 999 1014.6  24.6  25.3 999.0 99.0 99.00
2003 05 02 18 127  5.7  7.4  2.19 14.29  7.15 999 1015.1  24.7  25.3 999.0 99.0 99.00
2003 05 02 19 120  6.4  8.2  2.06 14.29  7.29 999 1015.4  24.8  25.3 999.0 99.0 99.00
2003 05 02 20 120  6.4  8.1  2.10 14.29  7.62 999 1015.3  24.7  25.3 999.0 99.0 99.00
2003 05 02 21 127  6.4  8.0  2.12 14.29  7.31 999 1015.3  24.8  25.4 999.0 99.0 99.00
2003 05 02 22 128  6.5  7.9  2.31 14.29  7.78 999 1015.0  24.9  25.4 999.0 99.0 99.00
2003 05 02 23 119  6.0  7.2  2.04 14.29  7.09 999 1014.6  24.8  25.5 999.0 99.0 99.00
2003 05 03 00 116  5.7  6.8  1.99 14.29  7.22 999 1013.8  24.9  25.6 999.0 99.0 99.00
2003 05 03 01 121  5.2  6.7  2.13 14.29  7.89 999 1013.4  25.0  25.6 999.0 99.0 99.00
2003 05 03 02 117  5.6  6.7  2.31 14.29  8.21 999 1012.9  25.1  25.7 999.0 99.0 99.00
2003 05 03 03 115  4.8  5.6  2.10 14.29  7.50 999 1013.0  25.1  25.6 999.0 99.0 99.00
2003 05 03 04 117  5.4  6.6  2.05 14.29  7.85 999 1013.3  25.1  25.6 999.0 99.0 99.00
2003 05 03 05 108  5.9  7.0  2.20 20.00  8.47 999 1014.0  25.0  25.6 999.0 99.0 99.00
2003 05 03 06 106  5.9  7.3  2.24 14.29  8.11 999 1014.6  25.0  25.6 999.0 99.0 99.00
2003 05 03 07 107  5.6  6.9  2.18 12.50  7.54 999 1015.3  25.0  25.5 999.0 99.0 99.00
2003 05 03 08 103  6.0  7.3  2.17 14.29  7.68 999 1015.8  25.0  25.5 999.0 99.0 99.00
2003 05 03 09 101  5.7  6.8  2.40 12.50  8.13 999 1016.2  25.0  25.4 999.0 99.0 99.00
2003 05 03 10 109  6.2  7.4  2.31 16.67  8.04 999 1016.1  24.9  25.4 999.0 99.0 99.00
2003 05 03 11 100  6.0  7.7  2.46 12.50  8.20 999 1016.0  24.8  25.4 999.0 99.0 99.00
2003 05 03 12 107  6.0  7.2  2.64 16.67  8.87 999 1015.8  24.8  25.4 999.0 99.0 99.00
2003 05 03 13 115  6.5  8.0  2.44 16.67  8.53 999 1015.6  24.8  25.4 999.0 99.0 99.00
2003 05 03 14 119  6.6  8.5  2.51 16.67  8.08 999 1015.4  24.9  25.4 999.0 99.0 99.00
2003 05 03 15 114  7.2  8.8  2.34 12.50  7.72 999 1015.2  24.8  25.4 999.0 99.0 99.00
2003 05 03 16 105  7.0  8.7  2.58 12.50  8.24 999 1015.3  24.7  25.3 999.0 99.0 99.00
2003 05 03 17  99  6.8  8.1  2.52 14.29  7.97 999 1016.0  24.7  25.3 999.0 99.0 99.00
2003 05 03 18  87  5.7  6.8  2.49 16.67  8.08 999 1016.5  24.9  25.3 999.0 99.0 99.00
2003 05 03 19  98  7.5  8.9  2.32 16.67  7.65 999 1016.8  25.0  25.4 999.0 99.0 99.00
2003 05 03 20 109  8.0  9.6  2.37 16.67  7.53 999 1016.5  25.0  25.4 999.0 99.0 99.00
2003 05 03 21 106  6.7  8.4  2.47 12.50  7.67 999 1016.8  25.1  25.4 999.0 99.0 99.00
2003 05 03 22 100  8.3  9.8  2.25 16.67  7.53 999 1016.0  25.1  25.5 999.0 99.0 99.00
2003 05 03 23 100  8.6  9.9  2.30 14.29  6.94 999 1015.6  25.2  25.5 999.0 99.0 99.00
2003 05 04 00 106  8.8 10.5  2.31 16.67  7.04 999 1014.8  25.3  25.5 999.0 99.0 99.00
2003 05 04 01 111  9.2 11.0  2.41 16.67  6.52 999 1014.4  25.2  25.5 999.0 99.0 99.00
2003 05 04 02 111  9.4 11.5  2.40 14.29  6.66 999 1014.0  25.2  25.5 999.0 99.0 99.00
2003 05 04 03 110  8.5 10.4  2.38 16.67  6.59 999 1014.0  25.1  25.5 999.0 99.0 99.00
2003 05 04 04 111  7.8  9.0  2.47 16.67  6.69 999 1014.3  25.2  25.5 999.0 99.0 99.00
2003 05 04 05 108  7.3  9.0  2.68 16.67  7.31 999 1015.1  25.1  25.5 999.0 99.0 99.00
2003 05 04 06 111  6.3  8.0  2.32 16.67  6.43 999 1016.0  25.0  25.4 999.0 99.0 99.00
2003 05 04 07 105  6.0  7.4  2.65 16.67  7.01 999 1016.9  25.0  25.4 999.0 99.0 99.00
2003 05 04 08 107  7.4  8.6  2.33 16.67  6.61 999 1017.6  25.1  25.4 999.0 99.0 99.00
2003 05 04 09 103  6.5  7.5  2.43 12.50  6.95 999 1018.0  25.1  25.4 999.0 99.0 99.00
2003 05 04 10 109  7.7  9.5  2.71 16.67  7.46 999 1017.8  25.0  25.4 999.0 99.0 99.00
2003 05 04 11 104  7.7 99.0 99.00 99.00 99.00 999 9999.0  25.2 999.0 999.0 99.0 99.00
2003 05 04 12 101  7.7  9.3  2.56 16.67  7.36 999 1016.7  25.3  25.4 999.0 99.0 99.00
2003 05 04 13 122  6.9  8.6  2.54 12.50  6.96 999 1016.4  25.0  25.4 999.0 99.0 99.00
2003 05 04 14 129  6.8  8.3  2.69 16.67  7.30 999 1016.5  24.8  25.4 999.0 99.0 99.00
2003 05 04 15 123  6.2  7.8  2.39 12.50  6.94 999 1016.2  24.8  25.3 999.0 99.0 99.00
2003 05 04 16 111  5.6  7.6  2.24 11.11  6.85 999 1016.6  24.8  25.3 999.0 99.0 99.00
2003 05 04 17 117  5.6  6.9  2.28  7.69  6.82 999 1016.9  24.9  25.3 999.0 99.0 99.00
2003 05 04 18 115  7.5  9.2  2.29 16.67  7.03 999 1017.5  24.3  25.3 999.0 99.0 99.00
2003 05 04 19 117  4.6  6.6  2.14 11.11  7.04 999 1017.6  24.4  25.3 999.0 99.0 99.00
2003 05 04 20 131  6.4  7.5  2.51 16.67  7.38 999 1017.7  24.8  25.4 999.0 99.0 99.00
2003 05 04 21 124  7.0  8.3  2.12 14.29  6.66 999 1017.7  24.9  25.4 999.0 99.0 99.00
2003 05 04 22 110  7.0  8.3  2.36 16.67  6.89 999 1017.8  24.8  25.5 999.0 99.0 99.00
2003 05 04 23 109  7.7  8.9  2.24 16.67  6.76 999 1017.5  25.2  25.5 999.0 99.0 99.00
2003 05 05 00 114  7.3  8.9  2.32 16.67  6.96 999 1017.0  25.4  25.5 999.0 99.0 99.00
2003 05 05 01 116  7.8  9.1  2.41 14.29  6.99 999 1016.4  25.4  25.6 999.0 99.0 99.00
2003 05 05 02 107  8.1  9.7  2.53 14.29  7.01 999 1015.8  25.2  25.6 999.0 99.0 99.00
2003 05 05 03 106  7.4  9.0  2.51 16.67  6.90 999 1015.1  25.5  25.6 999.0 99.0 99.00
2003 05 05 04 107  7.3  8.5  2.46 12.50  7.00 999 1015.4  25.4  25.5 999.0 99.0 99.00
2003 05 05 05 111  7.8  9.5  2.64  8.33  6.98 999 1015.9  25.3  25.5 999.0 99.0 99.00
2003 05 05 06 110  7.3  8.8  2.47 16.67  7.03 999 1016.6  25.2  25.5 999.0 99.0 99.00
2003 05 05 07 107  6.9  8.4  2.57 14.29  6.99 999 1017.2  25.1  25.5 999.0 99.0 99.00
2003 05 05 08 101  6.3  7.8  2.60  8.33  6.86 999 1017.9  25.0  25.4 999.0 99.0 99.00
2003 05 05 09  97  6.8  8.1  2.70 14.29  7.09 999 1018.2  25.0  25.4 999.0 99.0 99.00
2003 05 05 10  99  6.5  7.8  2.52  8.33  7.04 999 1018.0  25.0  25.4 999.0 99.0 99.00
2003 05 05 11 103  6.2  7.6  2.40 14.29  6.98 999 1017.8  25.0  25.4 999.0 99.0 99.00
2003 05 05 12 107  6.6  7.8  2.29  9.09  6.91 999 1017.1  24.9  25.4 999.0 99.0 99.00
2003 05 05 13 111  6.2  7.5  2.39 12.50  7.30 999 1016.6  24.9  25.4 999.0 99.0 99.00
2003 05 05 14 110  6.7  8.1  2.42 12.50  7.07 999 1016.4  24.8  25.4 999.0 99.0 99.00
2003 05 05 15 106  7.1  8.3  2.64 12.50  7.51 999 1016.3  24.9  25.4 999.0 99.0 99.00
2003 05 05 16 111  7.1  8.4  2.53 12.50  7.36 999 1016.3  24.9  25.4 999.0 99.0 99.00
2003 05 05 17 111  8.2 10.4  2.39 11.11  6.81 999 1016.5  24.9  25.4 999.0 99.0 99.00
2003 05 05 18 116  7.2  8.6  2.45 12.50  7.27 999 1017.5  25.0  25.4 999.0 99.0 99.00
2003 05 05 19 122  7.1  8.7  2.57 16.67  7.31 999 1017.5  25.1  25.4 999.0 99.0 99.00
2003 05 05 20 110  7.1  8.4  2.61 16.67  6.99 999 1017.3  25.1  25.4 999.0 99.0 99.00
2003 05 05 21 117  5.9  7.4  2.32 12.50  7.11 999 1017.1  25.1  25.5 999.0 99.0 99.00
2003 05 05 22 111  5.3  6.5  2.48 16.67  7.28 999 1017.0  25.1  25.5 999.0 99.0 99.00
2003 05 05 23 106  5.0  6.3  2.48 14.29  7.20 999 1016.5  25.1  25.6 999.0 99.0 99.00
2003 05 06 00 108  5.0  6.0  2.53 16.67  7.36 999 1015.9  25.2  25.7 999.0 99.0 99.00
2003 05 06 01 100  5.0  6.8  2.39 14.29  7.46 999 1015.4  25.1  25.7 999.0 99.0 99.00
2003 05 06 02  88  3.7  4.9  2.21 14.29  7.36 999 1015.4  25.1  25.7 999.0 99.0 99.00
2003 05 06 03  91  3.9  4.9  2.48 14.29  7.85 999 1014.9  25.1  25.6 999.0 99.0 99.00
2003 05 06 04  86  3.9  5.1  2.50 14.29  8.21 999 1015.2  25.0  25.6 999.0 99.0 99.00
2003 05 06 05  73  4.2  5.2  2.37 14.29  8.09 999 1015.4  25.0  25.6 999.0 99.0 99.00
2003 05 06 06  75  3.8  4.7  2.48 14.29  8.28 999 1015.9  25.1  25.6 999.0 99.0 99.00
2003 05 06 07  82  4.1  5.0  2.33 10.00  7.86 999 1016.4  25.1  25.6 999.0 99.0 99.00
2003 05 06 08  72  4.1  5.0  2.28 14.29  7.45 999 1016.8  25.0  25.5 999.0 99.0 99.00
2003 05 06 09  75  4.0  5.0  2.24 12.50  7.47 999 1016.6  25.0  25.5 999.0 99.0 99.00
2003 05 06 10  81  4.1  4.9  2.28 14.29  7.60 999 1016.5  25.0  25.5 999.0 99.0 99.00
2003 05 06 11 112  5.3  6.2  2.12 14.29  7.46 999 1016.1  24.8  25.5 999.0 99.0 99.00
2003 05 06 12 104  3.3  4.4  2.28 12.50  8.06 999 1015.6  24.8  25.5 999.0 99.0 99.00
2003 05 06 13  92  2.3  3.0  2.26 14.29  8.11 999 1015.0  24.7  25.5 999.0 99.0 99.00
2003 05 06 14 116  3.3  4.5  2.10 12.50  7.82 999 1014.5  24.7  25.5 999.0 99.0 99.00
2003 05 06 15 106  2.6  3.4  2.22  8.33  7.78 999 1014.7  24.6  25.5 999.0 99.0 99.00
2003 05 06 16 115  2.4  3.2  2.21 14.29  7.95 999 1015.0  24.8  25.5 999.0 99.0 99.00
2003 05 06 17 137  2.5  3.7  2.24 12.50  8.01 999 1015.4  24.8  25.4 999.0 99.0 99.00
2003 05 06 18 120  2.7  3.7  2.15 10.00  7.87 999 1016.1  25.0  25.5 999.0 99.0 99.00
2003 05 06 19 121  4.0  4.9  2.18 10.00  7.91 999 1016.2  25.0  25.5 999.0 99.0 99.00
2003 05 06 20 110  3.8  4.8  2.01  9.09  7.39 999 1016.2  25.2  25.5 999.0 99.0 99.00
2003 05 06 21 104  3.9  5.2  1.97  9.09  7.45 999 1016.0  25.1  25.6 999.0 99.0 99.00
2003 05 06 22 114  3.0  3.9  1.89 12.50  7.27 999 1015.8  25.1  25.8 999.0 99.0 99.00
2003 05 06 23  96  2.7  3.8  1.78 11.11  7.12 999 1015.5  25.1  26.0 999.0 99.0 99.00
2003 05 07 00 105  2.6  3.8  1.94 10.00  7.57 999 1015.0  25.3  26.3 999.0 99.0 99.00
2003 05 07 01 101  2.4  3.1  1.91 12.50  7.72 999 1014.4  25.2  26.4 999.0 99.0 99.00
2003 05 07 02 114  1.8  2.7  1.95 10.00  7.99 999 1014.2  25.4  26.4 999.0 99.0 99.00
2003 05 07 03 144  2.0  3.0  2.00 10.00  8.04 999 1013.8  25.3  26.5 999.0 99.0 99.00
2003 05 07 04 114  2.0  3.0  1.85 10.00  7.56 999 1014.2  25.4  26.4 999.0 99.0 99.00
2003 05 07 05 236  2.1  3.1  1.90 10.00  7.68 999 1015.3  23.7  26.2 999.0 99.0 99.00
2003 05 07 06   1  2.8  3.8  1.82 10.00  7.52 999 1015.6  24.0  26.1 999.0 99.0 99.00
2003 05 07 07  75  2.6  3.6  1.96 10.00  7.64 999 1016.0  24.7  26.1 999.0 99.0 99.00
2003 05 07 08  92  3.2  4.0  1.97 11.11  7.55 999 1016.5  25.1  26.0 999.0 99.0 99.00
2003 05 07 09  92  3.1  4.2  1.83 10.00  7.04 999 1016.7  25.0  25.9 999.0 99.0 99.00
2003 05 07 10  97  3.2  4.4  1.75 10.00  6.81 999 1016.7  25.0  25.7 999.0 99.0 99.00
2003 05 07 11  87  3.1  4.4  1.70 10.00  6.99 999 1016.2  24.9  25.8 999.0 99.0 99.00
2003 05 07 12  93  3.8  4.5  1.83 10.00  7.29 999 1015.7  24.8  25.7 999.0 99.0 99.00
2003 05 07 13 108  5.3  6.4  1.83 10.00  7.63 999 1015.2  24.8  25.6 999.0 99.0 99.00
2003 05 07 14 101  5.4  6.7  1.75 10.00  7.16 999 1015.0  24.8  25.6 999.0 99.0 99.00
2003 05 07 15 115  6.1  7.1  1.73 10.00  7.08 999 1015.2  24.8  25.6 999.0 99.0 99.00
2003 05 07 16 106  6.1  7.6  1.79 10.00  6.92 999 1015.6  24.8  25.6 999.0 99.0 99.00
2003 05 07 17 116  6.1  7.0  1.72 10.00  6.66 999 1015.9  24.9  25.5 999.0 99.0 99.00
2003 05 07 18 119  6.9  8.6  1.61  9.09  6.33 999 1016.5  25.1  25.5 999.0 99.0 99.00
2003 05 07 19 113  6.4  7.7  1.75 10.00  6.42 999 1016.6  25.2  25.6 999.0 99.0 99.00
2003 05 07 20 108  6.3  7.3  1.96  9.09  6.52 999 1016.9  25.1  25.6 999.0 99.0 99.00
2003 05 07 21 104  6.8  8.0  1.78  9.09  5.97 999 1016.8  25.3  25.6 999.0 99.0 99.00
2003 05 07 22 109  6.8  8.2  1.81 10.00  6.08 999 1016.3  25.3  25.7 999.0 99.0 99.00
2003 05 07 23  99  8.0  9.3  1.98 10.00  6.09 999 1015.8  25.3  25.7 999.0 99.0 99.00
